POV,CODEY,maleage0,femaleage0,maleage1,femaleage1,maleage2,femaleage2,maleage3,femaleage3,maleage4,femaleage4,maleage5,femaleage5,maleage6,femaleage6,maleage7,femaleage7,maleage8,femaleage8,maleage9,femaleage9,maleage10,femaleage10,maleage11,femaleage11,maleage12,femaleage12,maleage13,femaleage13,maleage14,femaleage14,maleage15,femaleage15,maleage16,femaleage16,maleage17,femaleage17,maleage18,femaleage18,maleage19,femaleage19,maleage20,femaleage20,maleage21,femaleage21,maleage22,femaleage22,maleage23,femaleage23,maleage24,femaleage24,maleage25,femaleage25,maleage26,femaleage26,maleage27,femaleage27,maleage28,femaleage28,maleage29,femaleage29,maleage30,femaleage30,maleage31,femaleage31,maleage32,femaleage32,maleage33,femaleage33,maleage34,femaleage34,maleage35,femaleage35,maleage36,femaleage36,maleage37,femaleage37,maleage38,femaleage38,maleage39,femaleage39,maleage40,femaleage40,maleage41,femaleage41,maleage42,femaleage42,maleage43,femaleage43,maleage44,femaleage44,maleage45,femaleage45,maleage46,femaleage46,maleage47,femaleage47,maleage48,femaleage48,maleage49,femaleage49,maleage50,femaleage50,maleage51,femaleage51,maleage52,femaleage52,maleage53,femaleage53,maleage54,femaleage54,maleage55,femaleage55,maleage56,femaleage56,maleage57,femaleage57,maleage58,femaleage58,maleage59,femaleage59,maleage60,femaleage60,maleage61,femaleage61,maleage62,femaleage62,maleage63,femaleage63,maleage64,femaleage64,maleage65,femaleage65,maleage66,femaleage66,maleage67,femaleage67,maleage68,femaleage68,maleage69,femaleage69,maleage70,femaleage70,maleage71,femaleage71,maleage72,femaleage72,maleage73,femaleage73,maleage74,femaleage74,maleage75,femaleage75,maleage76,femaleage76,maleage77,femaleage77,maleage78,femaleage78,maleage79,femaleage79,maleage80,femaleage80,maleage81,femaleage81,maleage82,femaleage82,maleage83,femaleage83,maleage84,femaleage84,maleage85,femaleage85,maleage86,femaleage86,maleage87,femaleage87,maleage88,femaleage88,maleage89,femaleage89,maleage90,femaleage90,maleage91,femaleage91,maleage92,femaleage92,maleage93,femaleage93,maleage94,femaleage94,maleage95,femaleage95,maleage96,femaleage96,maleage97,femaleage97,maleage98,femaleage98,maleage99,femaleage99,maleage100,femaleage100,maleage101,femaleage101,MALETDOB,FEMALETDOB,TOTALTDOB,MALEXHOUSE,FEMALEXHOUSE,TOTALXHOUSE,MALEOTHERNAT,FEMALEOTHERNAT,TOTALOTHERNAT,MALEMOVE,FEMALEMOVE,TOTALMOVE,MALETOT,FEMALETOT,TOTALTOT
Kamphangphet,Y46,37,33,36,30,44,32,36,29,49,40,49,34,45,35,50,33,60,57,43,51,49,48,41,59,57,45,51,61,53,53,57,40,41,51,46,43,55,58,55,52,60,58,46,61,52,49,67,56,54,48,52,48,61,59,61,67,68,44,60,65,57,48,46,40,58,40,47,68,50,53,55,55,59,47,65,51,67,46,50,59,57,56,54,35,33,53,51,55,53,55,46,36,34,45,36,49,52,58,34,40,43,39,29,43,32,38,41,32,26,26,20,32,26,33,35,21,21,16,29,25,16,16,27,25,14,27,27,15,26,26,27,18,20,14,20,21,12,18,20,10,16,9,15,17,6,11,8,16,8,11,6,11,11,7,6,11,8,7,2,8,9,7,6,10,0,8,4,5,0,4,0,5,3,4,0,7,3,2,1,4,2,3,0,4,1,2,0,0,1,0,1,0,3,0,0,2,1,0,0,3,0,0,5,6,7,8,15,0,0,0,4,2,6,22,12,34,3209,3129,6338
Kamphangphet,Y46,12,19,18,19,26,19,32,25,22,33,40,30,45,32,42,24,42,41,32,46,38,37,35,46,39,45,41,35,30,29,42,25,31,19,33,42,34,37,45,31,43,37,38,34,31,33,39,21,34,41,35,41,43,38,51,54,39,41,35,41,36,39,32,41,37,54,39,42,36,44,32,39,48,43,43,38,41,34,46,45,36,31,49,48,37,51,33,45,40,51,34,33,37,32,29,38,35,29,23,30,42,31,29,32,30,31,34,19,20,22,26,24,15,21,17,19,14,15,8,25,14,19,15,21,14,19,14,20,21,18,13,26,12,24,14,13,13,14,9,18,16,10,15,17,14,5,6,13,4,11,8,10,7,12,5,11,10,5,2,8,4,7,3,4,3,5,2,2,3,2,2,1,4,4,0,2,0,0,3,1,0,0,1,1,2,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,2,3,5,3019,2718,5737,4,1,5,16,6,22,5346,5117,10463
Kamphangphet,Y46,24,24,14,15,19,23,25,19,27,20,23,25,29,24,24,26,37,35,21,22,24,21,23,27,26,27,25,25,25,22,32,27,20,23,18,19,19,32,26,25,33,18,29,26,30,31,22,33,35,33,38,21,35,22,33,25,29,30,38,23,27,25,23,30,46,27,25,28,30,23,40,46,30,36,30,27,31,32,32,36,27,33,23,26,30,21,36,27,28,35,19,37,28,23,34,28,20,23,38,29,34,31,18,31,23,13,19,33,32,14,12,19,13,15,16,13,10,19,10,8,8,9,14,15,11,8,5,16,6,8,8,8,6,18,11,8,7,14,11,14,12,11,9,11,7,4,6,6,8,5,9,6,9,5,3,6,1,5,5,3,4,2,2,3,4,6,2,6,0,1,2,0,1,2,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,4,8,0,0,0,0,0,0,5,6,11,1768,1751,3519
Kamphangphet,Y46,82,80,71,85,96,88,82,82,87,78,94,92,108,106,95,111,90,105,109,110,96,127,101,91,125,90,112,112,107,98,96,94,104,78,100,97,117,96,101,90,108,92,107,117,116,96,115,120,126,102,96,102,117,123,146,117,130,121,127,123,125,127,129,117,116,146,139,143,134,96,124,133,128,136,139,127,138,146,141,138,129,124,111,122,124,108,96,105,110,111,103,117,83,96,90,82,95,83,64,82,80,83,79,69,74,62,73,66,49,68,35,64,40,43,35,44,43,59,42,41,32,49,44,47,38,40,35,36,42,32,35,50,40,41,24,21,31,31,23,33,25,27,16,30,21,26,20,23,17,20,14,36,10,21,14,20,10,12,11,13,9,9,8,9,5,9,6,8,1,5,7,7,5,2,3,5,2,4,2,6,2,2,3,5,0,0,0,0,3,2,1,2,1,0,2,0,0,0,1,2,0,1,1,1,46,65,111,0,0,0,0,0,0,40,29,69,6679,6742,13421
Kamphangphet,Y47,49,37,42,43,43,34,41,28,59,52,41,51,49,45,58,53,54,50,51,63,37,43,48,53,56,48,47,55,59,55,51,54,40,44,53,56,44,50,38,45,45,45,58,51,64,60,57,67,53,49,58,57,64,73,68,61,60,64,68,61,70,50,78,66,72,60,55,51,58,76,48,52,73,66,44,70,70,73,58,50,77,67,47,65,46,62,49,38,53,48,44,50,37,57,41,49,38,49,46,49,48,42,33,35,39,37,38,37,31,36,20,32,26,28,34,28,18,34,15,27,27,22,15,21,30,21,26,19,24,26,18,21,19,21,16,15,16,12,18,12,15,19,23,15,11,15,5,9,11,12,7,14,7,9,4,6,8,8,5,6,1,3,6,8,2,5,1,4,5,4,2,2,0,3,2,2,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,23,40,63,0,0,0,1,1,2,21,13,34,3334,3426,6760
Kamphangphet,Y47,38,39,55,51,48,37,31,52,50,44,40,42,50,39,63,59,51,44,52,56,43,37,53,38,72,54,41,68,60,57,44,45,47,36,59,45,36,55,46,33,50,50,39,48,60,53,62,61,54,68,69,67,56,61,59,68,65,64,60,56,75,66,48,64,64,70,59,52,62,67,61,61,74,65,65,56,66,62,50,64,61,77,47,47,53,52,56,59,53,57,49,52,51,58,40,51,58,61,51,57,36,43,39,43,54,50,33,44,38,48,36,27,38,35,33,25,19,23,18,18,26,23,11,15,28,26,20,17,19,21,22,16,21,19,12,23,19,12,15,18,13,21,7,12,16,15,4,13,14,7,6,12,10,11,6,11,5,12,4,5,1,6,4,11,5,4,2,3,2,2,1,1,0,4,1,1,1,4,1,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,64,97,161,0,0,0,0,0,0,13,28,41,3416,3558,6974
Kamphangphet,Y47,58,38,44,42,50,41,52,46,56,56,43,58,56,56,60,66,40,55,58,52,62,54,51,56,52,42,50,56,66,49,51,58,49,44,61,40,49,50,57,45,56,62,72,56,61,61,53,57,72,78,78,74,80,47,68,61,60,77,73,58,60,65,77,81,71,74,62,62,68,53,57,60,65,65,62,61,47,56,76,73,68,78,63,54,63,63,61,63,53,59,55,66,54,49,46,46,35,50,53,43,50,45,35,44,43,47,27,36,37,40,27,38,28,20,29,34,26,27,26,26,19,27,16,14,26,28,15,14,18,27,21,20,15,25,23,20,15,25,22,18,20,21,14,18,7,13,11,11,18,19,11,13,11,14,3,11,6,3,3,4,3,3,5,2,5,6,2,8,1,5,1,3,2,4,2,2,0,1,1,3,2,2,1,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,2,29,44,73,0,0,0,0,0,0,13,9,22,3629,3657,7286
Kamphangphet,Y47,49,62,45,53,58,45,67,38,51,50,64,48,57,55,74,49,70,82,55,58,60,60,84,70,86,63,65,66,65,70,63,59,59,61,65,51,66,55,56,58,52,69,66,71,59,61,60,58,63,61,74,80,77,67,97,84,60,77,95,68,62,71,86,71,83,66,75,70,68,77,68,91,80,69,76,48,60,82,69,63,69,77,75,66,57,59,58,56,59,65,41,75,45,54,67,42,40,55,57,50,40,32,48,44,48,37,39,37,27,38,38,36,32,26,28,25,25,38,21,19,22,24,14,24,20,25,15,21,20,18,25,28,9,17,19,18,15,28,21,16,16,14,16,19,16,15,8,6,11,20,9,9,10,15,4,9,7,5,9,4,4,5,6,7,2,3,1,6,4,9,1,1,3,3,1,0,2,3,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,14,20,0,0,0,0,0,0,29,16,45,3950,3896,7846
Kamphangphet,Y47,38,49,41,50,51,47,54,42,53,48,65,59,48,62,64,74,59,73,55,61,64,57,56,64,62,54,66,61,60,57,61,59,49,58,34,62,63,65,61,58,69,72,71,72,87,75,74,76,86,68,85,82,76,77,69,81,67,72,81,81,73,69,85,68,75,80,101,72,56,71,63,77,79,72,78,67,76,64,68,74,62,77,58,63,58,51,60,60,58,48,57,74,48,67,55,66,57,49,57,46,40,46,47,35,47,43,46,35,31,35,32,37,33,26,28,31,29,25,22,30,21,21,18,22,28,24,21,11,20,30,15,24,12,22,16,23,19,24,16,20,17,21,16,10,18,15,7,16,17,13,7,7,7,8,5,6,0,6,6,5,4,9,7,5,2,2,1,0,6,4,4,1,3,2,0,1,0,4,1,2,2,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,60,92,0,0,0,2,0,2,24,4,28,3923,4001,7924
Kamphangphet,Y47,409,444,487,428,434,424,416,437,438,426,408,439,481,456,509,495,522,483,531,483,442,465,493,441,517,461,501,408,466,482,473,453,444,437,496,455,447,448,491,460,544,527,513,530,529,532,587,490,483,448,566,521,533,505,561,537,592,558,509,531,563,558,613,552,539,559,599,551,564,571,520,543,564,546,520,589,614,533,553,594,596,587,521,466,535,462,468,470,479,441,469,465,398,408,403,440,449,369,386,413,330,343,334,347,336,293,283,267,304,315,248,292,235,235,234,222,181,205,184,196,194,179,153,191,178,173,194,184,182,166,152,142,178,158,144,161,125,142,143,145,132,129,131,128,118,112,71,120,101,97,74,90,79,87,69,82,58,58,52,49,45,43,42,43,24,35,32,31,27,26,15,15,23,40,15,22,10,14,9,10,7,14,5,5,11,5,2,6,6,4,6,3,3,6,1,5,7,4,1,3,5,3,19,20,394,395,789,28,23,51,591,661,1252,159,104,263,31859,31169,63028
Kamphangphet,Y47,112,131,147,113,122,143,121,139,125,136,131,155,158,146,143,143,176,144,158,146,139,151,155,130,168,129,170,121,128,155,132,138,126,111,151,151,114,136,144,127,169,160,161,146,147,148,147,144,159,135,169,148,155,165,180,183,190,178,170,175,181,195,202,204,187,178,178,178,175,188,183,191,174,157,182,185,198,180,188,188,203,204,167,149,164,141,163,165,181,147,153,167,106,135,125,161,143,131,129,150,117,120,117,110,127,94,86,99,112,104,78,110,84,74,79,67,62,76,83,66,61,45,52,68,55,57,63,56,49,51,54,43,49,48,54,50,35,48,48,46,44,42,53,47,37,35,26,49,27,36,30,37,28,30,20,27,22,22,19,17,14,15,14,18,5,14,11,12,10,6,5,4,5,20,3,9,2,5,5,3,1,3,1,1,2,1,0,2,0,1,2,0,2,2,1,2,3,0,0,1,3,1,8,10,56,85,141,28,23,51,65,62,127,42,35,77,9908,9830,19738
Kamphangphet,Y47,61,66,68,83,65,65,69,64,74,69,65,49,71,69,70,81,70,89,104,80,59,51,74,73,58,67,65,60,81,71,77,65,66,74,77,68,66,56,70,69,61,61,71,63,67,74,93,74,65,68,78,76,88,69,66,55,72,82,67,62,81,70,86,75,67,83,73,78,74,76,78,59,78,89,73,87,85,69,76,85,94,76,72,61,73,65,65,67,61,57,74,66,54,52,59,52,66,38,60,66,45,45,47,48,43,52,31,29,47,45,40,40,29,26,33,34,19,28,24,26,30,27,18,30,33,18,26,27,24,20,20,24,32,23,20,18,18,22,22,24,25,11,18,21,18,17,14,19,17,10,5,8,11,12,12,11,9,5,6,8,10,6,11,4,8,5,7,3,6,6,3,5,4,7,3,4,2,1,3,0,2,2,1,2,3,0,1,3,1,1,1,2,1,2,0,2,0,1,0,2,1,1,2,4,60,66,126,0,0,0,132,146,278,15,11,26,4600,4438,9038
Kamphangphet,Y47,167,179,190,161,186,159,158,152,151,158,143,168,163,162,214,187,185,186,167,176,157,187,201,171,192,182,188,159,186,173,182,174,189,172,181,186,187,173,200,191,219,213,182,239,215,219,231,190,171,179,229,207,188,176,195,213,220,211,171,194,202,203,211,195,186,210,237,210,206,211,176,210,207,203,162,233,214,198,186,229,191,208,178,169,187,179,142,159,162,164,164,165,157,157,146,155,164,143,119,130,111,120,101,123,95,99,108,87,90,106,89,97,85,96,85,81,62,75,60,75,64,71,57,70,67,68,68,75,77,63,53,53,71,67,52,69,53,50,54,51,47,50,44,43,43,42,24,31,40,30,30,33,30,28,28,30,18,21,22,15,19,14,13,17,9,12,14,11,8,7,6,0,10,10,5,5,5,7,1,5,3,4,2,0,3,3,0,1,4,2,3,0,0,1,0,1,4,1,0,0,0,1,7,4,222,190,412,0,0,0,326,390,716,72,44,116,11769,11877,23646
Kamphangphet,Y47,69,68,82,71,61,57,68,82,88,63,69,67,89,79,82,84,91,64,102,81,87,76,63,67,99,83,78,68,71,83,82,76,63,80,87,50,80,83,77,73,95,93,99,82,100,91,116,82,88,66,90,90,102,95,120,86,110,87,101,100,99,90,114,78,99,88,111,85,109,96,83,83,105,97,103,84,117,86,103,92,108,99,104,87,111,77,98,79,75,73,78,67,81,64,73,72,76,57,78,67,57,58,69,66,71,48,58,52,55,60,41,45,37,39,37,40,38,26,17,29,39,36,26,23,23,30,37,26,32,32,25,22,26,20,18,24,19,22,19,24,16,26,16,17,20,18,7,21,17,21,9,12,10,17,9,14,9,10,5,9,2,8,4,4,2,4,0,5,3,7,1,6,4,3,4,4,1,1,0,2,1,5,1,2,3,1,1,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,2,2,56,54,110,0,0,0,68,63,131,30,14,44,5582,5024,10606
Kamphangphet,Y47,586,599,572,546,553,498,613,583,570,561,585,558,659,589,735,657,728,640,701,658,662,692,715,721,717,662,773,681,722,724,659,664,676,603,633,624,649,666,781,665,711,694,761,705,779,773,807,739,812,740,838,753,726,676,857,847,899,843,827,764,844,746,781,774,793,768,810,789,773,831,777,719,804,836,835,798,850,827,843,819,867,889,801,767,737,776,692,745,753,813,700,793,644,654,593,639,601,649,616,663,520,610,571,550,559,534,497,507,505,525,375,442,345,399,331,375,318,292,272,284,285,296,210,275,356,350,236,269,271,303,278,276,252,285,247,300,234,233,193,250,207,245,208,216,161,202,136,166,151,181,113,146,134,164,101,141,83,129,71,91,58,69,69,83,56,67,45,74,38,67,13,35,33,38,23,36,19,34,14,24,19,29,8,15,7,10,7,11,8,4,4,9,3,7,4,5,5,8,0,6,1,5,17,13,126,186,312,21,14,35,22,8,30,194,174,368,45454,45487,90941
Kamphangphet,Y47,40,47,52,43,44,36,54,48,50,45,38,39,46,42,60,40,41,47,50,48,51,57,74,58,50,59,63,67,56,56,53,43,37,32,37,51,42,64,63,44,57,57,69,64,47,63,42,65,51,44,61,61,64,51,68,49,58,63,65,61,55,54,49,50,59,54,69,50,59,57,59,45,69,60,63,61,57,63,66,51,63,65,62,55,48,63,51,67,57,65,47,52,60,38,40,46,49,47,45,52,31,44,38,32,42,54,31,40,35,31,30,33,24,26,23,23,21,22,14,16,10,26,15,12,21,28,15,20,12,12,26,14,14,20,15,23,13,14,13,20,20,29,8,13,11,14,9,13,15,17,10,8,7,11,6,6,6,8,3,7,7,6,4,6,6,6,4,4,3,4,1,2,0,4,1,3,3,3,0,1,0,2,2,2,2,0,2,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,2,2,3,1,4,0,0,0,7,2,9,6,4,10,3304,3331,6635
Kamphangphet,Y47,36,43,36,34,30,28,46,33,37,29,47,38,48,34,47,35,51,33,61,57,43,52,48,48,37,57,57,43,48,61,55,53,58,40,41,51,48,43,57,58,55,50,60,56,47,61,51,48,70,57,58,46,50,45,60,56,57,65,64,43,59,63,59,46,46,42,55,38,49,65,48,52,54,52,54,47,66,54,66,43,49,58,59,56,53,38,32,51,51,52,53,56,48,39,35,43,37,48,52,57,35,40,40,37,27,43,32,39,43,31,26,25,18,31,26,32,34,21,19,16,27,23,16,16,27,26,14,26,28,13,23,26,25,19,17,14,20,22,12,18,18,10,16,9,14,16,6,11,8,15,7,11,6,11,11,6,6,11,8,7,2,6,9,6,6,7,0,6,4,5,0,4,0,4,3,4,0,7,3,2,2,4,1,3,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,4,3,5,7,12,0,0,0,3,2,5,12,10,22,3194,3106,6300
Kamphangphet,Y47,31,24,13,21,22,19,25,21,31,25,23,31,41,30,42,34,41,24,40,40,30,44,35,36,32,44,36,47,40,33,29,29,42,26,30,17,33,44,35,36,48,29,35,37,38,33,33,35,37,22,32,41,36,37,41,37,50,50,38,39,37,42,33,34,31,37,35,51,38,41,35,45,28,36,47,39,42,39,40,31,44,45,35,30,44,49,37,49,31,43,38,49,33,33,37,33,28,38,33,28,23,28,40,31,29,26,27,32,32,19,21,22,24,24,15,21,15,18,15,15,8,22,13,18,12,21,14,18,14,19,21,16,11,26,11,24,12,13,13,14,8,18,14,8,15,16,13,5,5,12,4,9,8,10,7,12,5,10,10,4,2,7,3,6,3,3,3,5,2,3,3,2,2,1,3,3,0,1,0,0,3,1,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,3,1,2,3,5,21,14,35,4,1,5,84,75,159,2367,2439,4806
Kamphangphet,Y47,19,18,27,25,15,16,19,19,28,17,27,20,22,22,26,22,25,29,36,33,22,21,25,20,26,24,24,24,24,24,24,23,32,25,19,21,19,17,18,28,27,26,29,19,29,27,30,32,24,32,35,30,36,21,31,20,30,22,28,28,36,19,29,24,22,31,42,25,21,29,27,22,40,45,26,35,23,28,31,31,26,35,27,33,26,26,29,24,37,29,26,33,18,32,28,21,31,30,22,22,35,26,31,30,17,30,23,13,18,32,30,13,11,18,12,11,14,12,7,18,11,6,8,9,14,15,10,8,5,15,6,8,8,8,5,17,12,8,6,15,10,14,10,10,9,9,7,5,6,5,7,4,8,5,9,5,3,6,1,4,5,3,4,2,2,3,3,5,1,5,0,1,2,0,1,2,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,2,4,6,1718,1692,3410
Kamphangphet,Y47,90,92,87,81,69,84,100,91,77,80,85,79,94,95,110,104,100,111,94,104,111,106,99,123,101,92,123,89,113,109,107,96,97,93,105,80,98,100,118,95,99,90,103,94,104,112,119,96,117,120,127,101,95,96,116,129,145,112,126,118,127,118,121,128,130,117,117,145,138,142,136,99,125,132,121,135,137,126,140,144,139,135,126,122,106,119,123,108,94,104,107,110,102,116,81,97,86,81,91,82,60,84,80,79,76,69,71,62,71,67,48,65,35,62,41,42,33,43,43,59,42,41,33,47,43,47,37,40,36,36,42,31,34,46,41,40,24,21,28,30,23,31,23,28,14,30,22,24,19,23,16,20,13,36,10,20,13,17,10,10,10,13,8,9,8,10,5,9,6,7,1,4,6,5,5,2,3,5,2,4,2,5,2,2,3,5,0,0,0,0,1,1,1,2,1,0,2,0,0,0,1,2,1,1,43,62,105,0,0,0,0,0,0,25,17,42,6693,6747,13440
Kamphangphet,Y47,30,32,22,39,33,21,29,28,33,28,30,25,30,34,31,39,42,25,34,33,31,41,27,33,40,32,35,27,45,36,32,39,29,26,36,23,25,29,40,34,43,30,40,39,54,39,43,47,47,41,61,37,38,39,56,52,59,45,46,51,54,44,35,38,55,52,38,33,45,41,31,31,36,41,39,33,45,56,41,39,43,43,51,37,40,41,26,46,52,66,38,45,33,47,49,45,48,35,38,53,41,37,29,37,40,36,23,34,40,39,15,27,25,32,25,26,19,17,18,17,26,14,10,19,33,29,21,15,26,25,12,15,17,22,19,25,20,16,17,25,15,13,18,17,10,18,5,14,9,9,7,10,12,10,4,15,9,17,8,12,3,6,4,6,5,5,7,6,4,4,1,0,1,7,0,3,3,5,1,2,1,4,0,2,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,8,4,12,2592,2613,5205
Kamphangphet,Y47,92,97,101,86,92,86,103,95,86,99,100,90,108,101,100,98,121,111,99,77,100,120,114,94,137,84,126,119,117,115,97,103,97,89,103,111,93,96,117,107,88,99,118,111,98,126,135,116,125,127,136,133,126,93,132,136,169,149,124,112,117,112,130,137,107,109,130,115,120,129,121,117,125,150,131,128,145,116,143,121,130,155,120,131,109,123,106,92,110,125,98,115,95,110,80,103,84,100,77,119,87,99,92,80,92,77,88,81,73,86,60,72,56,44,61,60,42,50,47,45,44,47,36,47,59,48,37,41,38,61,44,33,39,37,34,47,43,43,31,39,38,40,34,32,28,20,19,25,25,24,20,23,22,19,10,23,11,13,9,16,6,8,14,8,4,4,7,11,3,12,1,7,4,4,3,3,4,5,1,3,3,3,1,0,0,0,0,1,2,1,0,2,0,1,1,1,0,1,0,1,0,3,1,1,10,20,30,0,0,0,3,1,4,14,12,26,7033,7072,14105
Kamphangphet,Y47,47,44,46,39,46,37,40,42,48,50,40,38,39,36,40,39,40,58,55,41,39,41,52,45,52,52,60,55,52,44,38,56,46,42,44,42,46,43,44,42,51,56,41,55,59,45,62,46,55,44,52,61,62,51,65,83,61,61,68,45,59,52,40,50,66,60,58,55,58,53,61,47,54,52,50,50,57,68,64,68,76,60,48,45,66,58,57,54,68,72,64,75,37,57,58,56,44,50,52,50,43,64,47,40,52,34,40,40,43,42,26,45,31,17,25,30,27,22,25,18,24,31,9,24,24,28,17,24,20,33,17,30,27,16,27,31,19,28,14,20,13,14,22,17,12,18,8,17,17,21,14,15,6,13,8,14,8,11,1,13,7,4,7,10,2,9,4,6,2,7,1,5,8,0,1,4,1,2,1,2,2,3,0,2,1,1,1,3,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,6,8,14,0,0,0,2,0,2,6,8,14,3348,3415,6763
Kamphangphet,Y47,108,133,108,110,110,101,112,117,107,107,124,117,129,103,159,151,154,119,143,131,139,132,143,149,141,128,144,127,128,142,145,136,134,139,129,118,149,141,170,123,146,160,148,137,178,147,183,146,149,148,161,146,133,136,175,170,152,155,158,181,167,150,170,150,169,162,160,173,144,167,162,149,154,152,171,165,164,154,156,186,162,166,157,148,140,156,126,147,151,146,139,157,126,102,113,106,125,141,104,97,101,108,105,96,109,100,107,98,92,89,68,81,69,73,54,73,68,53,49,47,63,49,34,45,76,56,45,41,47,49,50,52,42,50,43,35,45,30,37,38,34,40,37,50,23,33,25,27,27,32,16,26,23,29,23,17,15,20,9,5,8,8,7,13,12,12,9,13,7,13,3,7,6,7,2,7,4,4,5,3,3,3,1,1,0,0,0,1,1,1,0,0,0,3,0,2,2,1,0,0,0,0,4,2,45,59,104,0,0,0,2,2,4,27,27,54,8903,8755,17658
Kamphangphet,Y47,67,38,55,48,63,57,56,56,50,55,45,50,68,66,75,71,83,56,60,63,58,52,58,89,68,64,68,57,64,67,52,57,71,67,61,76,58,55,72,73,64,75,76,69,91,79,71,78,85,74,68,65,60,67,69,77,73,78,67,57,86,61,73,80,67,69,71,64,64,62,70,78,83,71,87,71,70,82,68,73,95,77,77,72,64,74,64,70,67,68,62,57,50,43,48,57,43,48,66,62,41,48,44,54,40,36,39,42,34,52,37,25,35,46,23,41,29,17,21,18,17,20,23,27,29,31,21,19,23,23,21,35,26,21,26,25,14,22,12,21,16,25,18,19,15,16,13,18,12,12,10,13,11,12,8,12,3,10,6,7,7,3,6,10,5,6,3,5,3,3,0,1,1,3,3,2,0,0,1,3,2,2,1,0,0,0,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,9,15,24,0,0,0,0,0,0,4,9,13,4067,4110,8177
Kamphangphet,Y47,26,31,25,20,29,13,29,33,23,26,26,31,34,26,45,24,30,27,29,31,38,26,40,26,33,26,37,26,35,37,27,29,33,24,28,34,38,34,47,25,33,22,42,24,34,41,38,30,52,31,47,32,26,40,44,38,45,43,43,29,47,31,42,37,41,35,35,40,37,45,27,34,36,45,46,34,44,41,28,32,40,50,39,38,41,29,41,37,35,43,28,44,42,37,24,32,26,31,36,41,23,32,25,34,35,29,16,26,24,37,14,34,17,26,26,16,16,17,14,15,13,17,13,11,18,21,5,17,22,17,16,16,9,20,9,19,12,16,10,10,12,11,8,13,10,12,9,7,8,11,2,7,18,8,5,11,4,6,6,6,1,5,3,7,3,2,0,4,3,4,2,2,3,3,1,3,1,1,0,1,1,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,6,0,0,0,1,0,1,6,4,10,2235,2207,4442
Kamphangphet,Y47,419,389,394,379,395,382,356,365,419,420,434,403,465,423,490,439,508,447,493,477,508,478,544,430,467,464,474,449,511,509,490,488,459,434,478,423,495,440,469,480,498,449,496,506,497,552,549,553,522,557,564,577,552,521,607,591,588,587,555,560,545,565,546,517,560,569,566,596,581,600,613,577,584,645,611,616,543,640,629,596,639,701,520,539,565,580,543,567,567,507,486,519,465,487,406,455,418,467,416,513,385,423,422,405,389,409,358,423,384,407,324,341,240,312,259,314,262,272,214,251,222,256,178,211,255,273,238,218,206,250,208,248,173,255,204,200,180,196,194,197,156,188,142,187,138,182,108,147,129,147,103,135,116,116,70,105,61,93,65,88,42,59,40,56,40,54,31,44,33,37,25,22,29,42,10,27,19,24,12,20,8,18,7,13,2,9,6,9,2,4,3,7,3,4,0,3,1,3,1,3,1,1,12,16,262,330,592,27,15,42,22,14,36,192,182,374,32713,33694,66407
Kamphangphet,Y47,56,83,56,50,61,64,58,43,53,59,62,63,61,57,88,62,76,68,79,68,78,65,88,58,58,69,65,70,74,58,72,61,69,76,64,71,65,58,64,63,71,65,68,78,78,81,90,87,88,88,78,71,83,88,95,98,97,92,91,100,90,79,87,79,79,88,115,87,97,95,110,88,81,89,93,91,73,94,97,93,70,119,80,71,102,83,107,85,87,85,82,77,75,75,70,84,80,66,73,105,66,81,73,72,70,89,60,76,64,86,70,65,50,66,45,54,51,47,40,60,40,53,32,28,57,52,46,36,38,44,39,33,22,44,34,37,42,34,28,36,26,34,28,34,22,31,16,30,27,31,19,33,28,26,12,19,10,23,11,18,10,18,11,17,11,7,5,14,5,7,5,7,5,7,1,6,4,4,3,3,1,2,2,3,0,2,0,2,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,2,94,105,199,24,13,37,5,5,10,94,96,190,5385,5542,10927
