countryId pointId x y 
147 2457 726958.512 6713189.408
147 2458 723514.589 6714569.525
147 2459 723337.557 6718968.894
147 2460 727684.499 6720999.260
147 2461 726000.291 6722133.980
147 2462 720733.255 6720400.349
147 2463 717637.479 6723923.331
147 2464 721546.993 6725398.335
147 2465 724267.684 6724680.162
147 2466 724053.986 6726793.814
147 2467 727803.915 6727736.640
147 2468 732300.375 6724290.180
147 2469 740533.192 6727821.719
147 2470 740091.240 6728505.805
147 2471 736629.018 6727578.091
147 2472 732069.569 6728892.760
147 2473 732017.564 6730314.278
147 2474 738027.015 6732480.518
147 2475 734931.001 6734785.202
147 2476 736343.215 6737207.784
147 2477 745322.087 6737605.572
147 2478 747017.043 6735199.231
147 2479 749165.753 6735692.276
147 2480 747793.197 6737941.698
147 2481 741861.872 6740262.338
147 2482 743398.740 6742164.809
147 2483 747986.250 6743178.086
147 2484 745916.617 6745936.535
147 2485 750990.499 6747335.137
147 2486 757654.341 6746816.328
147 2487 758212.037 6748108.106
147 2488 754390.988 6748617.978
147 2489 752435.602 6752117.863
147 2490 757983.238 6755299.191
147 2491 760047.496 6755038.726
147 2492 760330.034 6758817.378
147 2493 762343.309 6763899.935
147 2494 773419.362 6765848.111
147 2495 776802.166 6768734.551
147 2496 786559.233 6770169.602
147 2497 789510.287 6772499.713
147 2498 783649.061 6776873.646
147 2499 788243.679 6779646.482
147 2500 793956.068 6775987.798
147 2501 796444.117 6769803.866
147 2502 805736.953 6762875.756
147 2503 815558.915 6761700.143
147 2504 814045.754 6756404.335
147 2505 808733.244 6752734.094
147 2506 810821.243 6751030.978
147 2507 820813.639 6761547.476
147 2508 826064.825 6761368.632
147 2509 831394.614 6764911.099
147 2510 843572.079 6762778.860
147 2511 857868.461 6762483.730
147 2512 859510.460 6765633.705
147 2513 863323.209 6769420.568
147 2514 855431.192 6767440.332
147 2515 854323.556 6764494.637
147 2516 834834.795 6767695.950
147 2517 823139.450 6764327.230
147 2518 811337.545 6768008.771
147 2519 800153.265 6774146.058
147 2520 792742.859 6782942.431
147 2521 795635.855 6784346.984
147 2522 804702.035 6786927.856
147 2523 814235.235 6787279.404
147 2524 817554.708 6786674.930
147 2525 820578.004 6788746.464
147 2526 828865.479 6794439.973
147 2527 841760.632 6797461.665
147 2528 848981.047 6798814.087
147 2529 847077.632 6801050.407
147 2530 839317.003 6799502.796
147 2531 828608.960 6801033.484
147 2532 822175.719 6800060.358
147 2533 817514.812 6794882.112
147 2534 805700.697 6791777.980
147 2535 804528.676 6793151.154
147 2536 817799.526 6800237.210
147 2537 806853.058 6801210.561
147 2538 805662.841 6803992.177
147 2539 812079.518 6809217.776
147 2540 821826.586 6813857.029
147 2541 830532.749 6816652.102
147 2542 838854.508 6815740.076
147 2543 841087.738 6817488.630
147 2544 830196.063 6818080.115
147 2545 837062.107 6821030.968
147 2546 840532.832 6819868.327
147 2547 843087.680 6821390.063
147 2548 839290.338 6822702.291
147 2549 848078.028 6830012.525
147 2550 852363.306 6832865.067
147 2551 858440.101 6831655.730
147 2552 861347.144 6830493.072
147 2553 857792.376 6827317.515
147 2554 862087.450 6825246.334
147 2555 864861.505 6828074.027
147 2556 869100.732 6828555.117
147 2557 867068.410 6830871.436
147 2558 867762.698 6833922.057
147 2559 874655.475 6836706.805
147 2560 879531.577 6832270.607
147 2561 877902.639 6828237.035
147 2562 882418.485 6827597.559
147 2563 882976.656 6826500.867
147 2564 876563.653 6823081.069
147 2565 878394.657 6821547.586
147 2566 888754.111 6825419.089
147 2567 906318.131 6830907.973
147 2568 915903.709 6838396.301
147 2569 919159.647 6841844.408
147 2570 926710.728 6845569.877
147 2571 924547.494 6847398.861
147 2572 913240.124 6839889.366
147 2573 903818.518 6834160.364
147 2574 894433.135 6829580.409
147 2575 886075.935 6831693.629
147 2576 887568.859 6833961.449
147 2577 894934.472 6834829.037
147 2578 889934.873 6836253.169
147 2579 888944.408 6837961.977
147 2580 882899.551 6837612.051
147 2581 886290.279 6839299.934
147 2582 894765.500 6839250.744
147 2583 894291.202 6840025.300
147 2584 886055.664 6841501.598
147 2585 878577.505 6838578.251
147 2586 881566.789 6844354.701
147 2587 889443.025 6845705.035
147 2588 890055.786 6846826.559
147 2589 887656.883 6847065.073
147 2590 888486.300 6848506.878
147 2591 895380.370 6850312.384
147 2592 894616.256 6851073.165
147 2593 886878.211 6850342.322
147 2594 881003.040 6846698.603
147 2595 875081.136 6845723.700
147 2596 874008.975 6844113.004
147 2597 877687.274 6843444.125
147 2598 873304.551 6839827.083
147 2599 862513.723 6836271.264
147 2600 866150.868 6842742.469
147 2601 867057.561 6844984.568
147 2602 863787.779 6845185.424
147 2603 867296.121 6851131.645
147 2604 872419.830 6849413.840
147 2605 872646.963 6852090.928
147 2606 869068.284 6852289.929
147 2607 871111.081 6855962.845
147 2608 880565.373 6858300.753
147 2609 880439.562 6861275.170
147 2610 877579.660 6862121.220
147 2611 873278.362 6859164.960
147 2612 870999.760 6860032.133
147 2613 873752.048 6869358.416
147 2614 877825.533 6869655.021
147 2615 879758.301 6865328.838
147 2616 887122.315 6861663.677
147 2617 888383.414 6856363.720
147 2618 894812.505 6857702.074
147 2619 901976.494 6857051.696
147 2620 903302.964 6858838.615
147 2621 896450.899 6863147.159
147 2622 895608.455 6870358.773
147 2623 894556.905 6864963.292
147 2624 890611.950 6863056.956
147 2625 888642.245 6863925.070
147 2626 890738.577 6866225.950
147 2627 892604.478 6869456.503
147 2628 886961.507 6864804.190
147 2629 882851.390 6868423.612
147 2630 885029.861 6870399.613
147 2631 881890.618 6869960.804
147 2632 880833.490 6874327.405
147 2633 888376.645 6883295.050
147 2634 892645.020 6882666.571
147 2635 898094.598 6878306.586
147 2636 897492.551 6875928.673
147 2637 908164.134 6874098.232
147 2638 908749.175 6871605.630
147 2639 913719.082 6872865.011
147 2640 910231.556 6875264.771
147 2641 901444.206 6876539.151
147 2642 901902.076 6879539.289
147 2643 896878.668 6880934.052
147 2644 895734.911 6883250.405
147 2645 891938.556 6884369.885
147 2646 895730.218 6889382.785
147 2647 899451.747 6889829.883
147 2648 901542.739 6887228.154
147 2649 905773.496 6889262.074
147 2650 900678.221 6894599.490
147 2651 896082.038 6891600.077
147 2652 896828.160 6895881.409
147 2653 896812.073 6899668.954
147 2654 910939.720 6905232.947
147 2655 914251.268 6903765.619
147 2656 920213.238 6901121.851
147 2657 924197.578 6900626.426
147 2658 925954.980 6898155.016
147 2659 930237.334 6897667.871
147 2660 934792.770 6894662.429
147 2661 936309.911 6890605.129
147 2662 939118.047 6887386.712
147 2663 941731.497 6887636.456
147 2664 938533.822 6892580.225
147 2665 933636.395 6898419.647
147 2666 932515.222 6902019.929
147 2667 924877.241 6902865.764
147 2668 916583.678 6905270.820
147 2669 916952.402 6911459.220
147 2670 922689.008 6913716.206
147 2671 909650.732 6913422.879
147 2672 899818.941 6912120.182
147 2673 895542.947 6906263.836
147 2674 914956.100 6911073.672
147 2675 914638.903 6907262.261
147 2676 903533.497 6905128.926
147 2677 888898.186 6898116.711
147 2678 887682.630 6894601.672
147 2679 883197.599 6896010.219
147 2680 886143.483 6898487.355
147 2681 880681.456 6897808.911
147 2682 880652.444 6900332.710
147 2683 883796.584 6902031.599
147 2684 884940.953 6905869.671
147 2685 892658.285 6909641.027
147 2686 897463.879 6915836.025
147 2687 907510.185 6920158.137
147 2688 924333.218 6922170.571
147 2689 934259.631 6924577.335
147 2690 936149.374 6926863.526
147 2691 942368.713 6928668.083
147 2692 945461.461 6928302.036
147 2693 959024.952 6929711.376
147 2694 958826.491 6927805.196
147 2695 954975.819 6926093.429
147 2696 959459.319 6926241.370
147 2697 958908.086 6918939.743
147 2698 963508.996 6922730.238
147 2699 972955.738 6923486.879
147 2700 977052.249 6921071.534
147 2701 979698.148 6921300.172
147 2702 975244.612 6925446.363
147 2703 968718.008 6925103.768
147 2704 962448.705 6929186.564
147 2705 975652.756 6930665.613
147 2706 975283.453 6928131.705
147 2707 987243.480 6931078.185
147 2708 998587.583 6935883.078
147 2709 995146.755 6937997.437
147 2710 984841.108 6934007.543
147 2711 975590.922 6933814.407
147 2712 964144.307 6931137.768
147 2713 959222.561 6931617.530
147 2714 961084.789 6934207.503
147 2715 952632.593 6931401.580
147 2716 946614.674 6929927.421
147 2717 943046.607 6931070.784
147 2718 929932.246 6926486.059
147 2719 920017.159 6924082.970
147 2720 918661.337 6926096.457
147 2721 933883.526 6932968.287
147 2722 946179.320 6936094.672
147 2723 958386.988 6935548.211
147 2724 951511.693 6938018.491
147 2725 953808.934 6939993.587
147 2726 941769.795 6936891.999
147 2727 931348.643 6936209.673
147 2728 927342.807 6935277.051
147 2729 927932.508 6937994.539
147 2730 924790.068 6937251.025
147 2731 918921.733 6939273.482
147 2732 927746.224 6943156.862
147 2733 932636.645 6945297.261
147 2734 929415.467 6948835.044
147 2735 926120.755 6949991.259
147 2736 929519.918 6951059.668
147 2737 920255.447 6953126.028
147 2738 915590.288 6956304.906
147 2739 925922.703 6958869.546
147 2740 932166.871 6956859.950
147 2741 933923.626 6953114.694
147 2742 937147.627 6949576.910
147 2743 946493.863 6951316.451
147 2744 939852.605 6951095.903
147 2745 940151.468 6955226.698
147 2746 935636.540 6956343.409
147 2747 945136.612 6957444.198
147 2748 953949.573 6957380.328
147 2749 956695.637 6957267.579
147 2750 964071.862 6955390.173
147 2751 965344.762 6955098.381
147 2752 963700.552 6957104.510
147 2753 959973.343 6958917.813
147 2754 952223.292 6959698.502
147 2755 955463.347 6961497.418
147 2756 961609.288 6962540.236
147 2757 968537.098 6962796.596
147 2758 968706.104 6963423.419
147 2759 963726.435 6963976.608
147 2760 955489.570 6962750.149
147 2761 951769.912 6961732.189
147 2762 949776.569 6959792.905
147 2763 938738.608 6958822.375
147 2764 931562.715 6959534.234
147 2765 933149.070 6964657.174
147 2766 942022.402 6965885.496
147 2767 933095.127 6966238.458
147 2768 929291.255 6968173.817
147 2769 931092.056 6969656.972
147 2770 935179.589 6969153.309
147 2771 939652.410 6969605.031
147 2772 944068.362 6968938.937
147 2773 954080.588 6967734.370
147 2774 952415.494 6969740.482
147 2775 945283.136 6971639.925
147 2776 936242.907 6972504.960
147 2777 931830.321 6974425.630
147 2778 941429.403 6975166.660
147 2779 947789.857 6974041.781
147 2780 955402.500 6972758.180
147 2781 961760.200 6971597.498
147 2782 967437.387 6972144.718
147 2783 965341.769 6973365.251
147 2784 977889.320 6974663.480
147 2785 967269.809 6974329.873
147 2786 960133.438 6973449.442
147 2787 952716.399 6975219.464
147 2788 952289.208 6978497.636
147 2789 949862.789 6981121.376
147 2790 964289.471 6982421.538
147 2791 971074.464 6980806.589
147 2792 984194.335 6981072.385
147 2793 972909.209 6982251.206
147 2794 966361.484 6984179.113
147 2795 961769.689 6986930.317
147 2796 956139.642 6990143.110
147 2797 950711.866 6991007.386
147 2798 950974.983 6992581.330
147 2799 947479.362 6994415.765
147 2800 950826.690 6994622.409
147 2801 956055.803 6994699.717
147 2802 963502.194 6994501.811
147 2803 968824.806 6995540.920
147 2804 964254.132 6996719.121
147 2805 970193.484 6997774.782
147 2806 972953.833 6997830.889
147 2807 974151.159 6999435.168
147 2808 980754.426 7000217.375
147 2809 980711.162 6997532.042
147 2810 977338.869 6996034.129
147 2811 981111.824 6995647.925
147 2812 984010.976 6997925.896
147 2813 986052.617 6998448.190
147 2814 984436.365 7003146.983
147 2815 986993.798 7005579.122
147 2816 990315.957 7002973.780
147 2817 992171.382 7000018.718
147 2818 995154.714 6998988.208
147 2819 999326.562 6999571.162
147 2820 1001753.525 7002639.301
147 2821 1001577.615 7006432.341
147 2822 1003819.178 7010456.761
147 2823 1005019.973 7015097.869
147 2824 1011413.930 7017032.754
147 2825 1023528.201 7018160.281
147 2826 1023637.924 7022298.416
147 2827 1027906.468 7024141.433
147 2828 1029595.268 7026552.432
147 2829 1017376.988 7025803.933
147 2830 1011813.877 7024216.896
147 2831 1006111.555 7021816.748
147 2832 1002476.893 7024422.065
147 2833 1005132.451 7026576.134
147 2834 1007517.885 7028563.176
147 2835 1013123.137 7029998.762
147 2836 1017456.542 7033137.663
147 2837 1022047.691 7036565.638
147 2838 1021508.430 7039254.620
147 2839 1022829.424 7040387.175
147 2840 1030003.583 7040035.998
147 2841 1034175.873 7040743.743
147 2842 1036426.654 7038720.225
147 2843 1035575.571 7036802.091
147 2844 1037021.558 7035716.457
147 2845 1039287.270 7036708.636
147 2846 1040725.673 7038795.662
147 2847 1042446.886 7039462.014
147 2848 1049495.405 7041489.629
147 2849 1049653.323 7042285.325
147 2850 1041889.497 7042307.932
147 2851 1036563.552 7042690.401
147 2852 1029621.934 7041933.881
147 2853 1023667.106 7043894.840
147 2854 1029068.184 7046211.478
147 2855 1037100.942 7053061.900
147 2856 1048052.478 7056432.337
147 2857 1052599.411 7054315.287
147 2858 1054744.652 7053095.694
147 2859 1054086.281 7051664.895
147 2860 1048971.619 7048884.813
147 2861 1044478.867 7046270.871
147 2862 1050356.317 7048280.088
147 2863 1055661.991 7050119.474
147 2864 1059092.173 7048766.880
147 2865 1061324.213 7048652.242
147 2866 1056612.730 7045409.632
147 2867 1055520.569 7043024.362
147 2868 1056024.117 7042087.367
147 2869 1063207.391 7047113.265
147 2870 1068707.580 7047997.292
147 2871 1073782.108 7046191.390
147 2872 1078229.726 7045941.947
147 2873 1080423.128 7042671.193
147 2874 1083577.030 7039255.474
147 2875 1083291.737 7035795.542
147 2876 1085574.217 7033625.162
147 2877 1088620.131 7030681.157
147 2878 1090891.523 7028512.632
147 2879 1093851.828 7029332.289
147 2880 1095736.129 7030921.008
147 2881 1093376.884 7035288.463
147 2882 1091637.509 7037937.933
147 2883 1089662.124 7041841.030
147 2884 1087826.222 7044962.206
147 2885 1087236.861 7048099.959
147 2886 1090745.577 7051139.686
147 2887 1098537.973 7053138.881
147 2888 1104010.339 7054155.064
147 2889 1109700.927 7055793.499
147 2890 1108960.009 7056415.699
147 2891 1102869.610 7055243.467
147 2892 1098278.699 7054554.043
147 2893 1088631.457 7052370.311
147 2894 1083214.122 7049462.636
147 2895 107966NA 7048318.988
147 2896 1077044.304 7050483.839
147 2897 1071390.925 7050400.994
147 2898 1066705.461 7050167.681
147 2899 1063089.914 7050890.701
147 2900 1060919.946 7052267.239
147 2901 1061809.327 7055748.294
147 2902 1063457.380 7058610.825
147 2903 1069436.866 7055561.403
147 2904 1078310.164 7055372.734
147 2905 1078636.476 7056949.438
147 2906 1073420.390 7057820.157
147 2907 1068129.579 7059001.065
147 2908 1063845.457 7061449.428
147 2909 1059667.827 7058543.651
147 2910 1056224.958 7059898.100
147 2911 1065008.295 7068382.136
147 2912 1071541.157 7065812.735
147 2913 1078380.025 7064818.192
147 2914 1082520.786 7066301.450
147 2915 1079694.726 7067832.130
147 2916 1073074.929 7069299.327
147 2917 1077415.920 7071415.834
147 2918 1082787.815 7071501.422
147 2919 1087766.599 7070316.822
147 2920 1093747.071 7068826.647
147 2921 1097943.238 7066677.468
147 2922 1101358.285 7065302.844
147 2923 1101674.869 7067037.391
147 2924 1098858.978 7068576.342
147 2925 1094688.388 7070569.507
147 2926 1090047.718 7073339.066
147 2927 1086615.529 7074706.358
147 2928 1080979.599 7074305.982
147 2929 1075701.645 7075323.546
147 2930 1072697.124 7076061.272
147 2931 1071785.125 7077461.728
147 2932 1073123.227 7078742.034
147 2933 1073797.209 7080167.330
147 2934 1070531.033 7080584.758
147 2935 1067419.374 7080217.512
147 2936 1064778.747 7077498.126
147 2937 1063217.901 7074169.376
147 2938 1061629.573 7072570.600
147 2939 1057820.361 7070937.762
147 2940 1056389.474 7068555.227
147 2941 1051982.161 7066743.399
147 2942 1046217.461 7065376.616
147 2943 1040418.136 7062742.431
147 2944 1035308.032 7061540.873
147 2945 1030510.634 7061921.540
147 2946 1025547.019 7063085.017
147 2947 1028966.113 7064727.946
147 2948 1034844.856 7066731.634
147 2949 1032545.132 7067160.119
147 2950 1029684.550 7067263.708
147 2951 1029169.846 7068197.944
147 2952 1029597.751 7069151.508
147 2953 1032428.845 7069205.778
147 2954 1037938.319 7070097.154
147 2955 1041732.599 7070168.899
147 2956 1046807.638 7070265.485
147 2957 1051028.225 7071444.979
147 2958 1046233.684 7071513.610
147 2959 1042865.813 7072393.584
147 2960 1043528.877 7073820.709
147 2961 1039755.276 7073593.856
147 2962 1036274.416 7073527.623
147 2963 1031885.469 7073286.987
147 2964 1031457.631 7075324.365
147 2965 1026574.183 7074447.704
147 2966 1029154.472 7078741.033
147 2967 1031315.087 7077522.363
147 2968 1037260.799 7079518.712
147 2969 1043265.794 7079788.794
147 2970 1047337.715 7080178.112
147 2971 1048260.496 7081920.938
147 2972 1043264.366 7081359.064
147 2973 1036846.702 7079983.086
147 2974 1032123.621 7079739.665
147 2975 1032555.438 7082260.739
147 2976 1036392.200 7083745.825
147 2977 1042499.333 7083543.270
147 2978 1047273.194 7083630.670
147 2979 1049405.477 7084140.111
147 2980 1058945.615 7082740.044
147 2981 1062381.273 7084685.805
147 2982 1066962.830 7085710.217
147 2983 1074034.477 7087085.314
147 2984 1077673.561 7088084.903
147 2985 1079340.355 7086068.682
147 2986 1082513.134 7087840.990
147 2987 1086277.722 7088208.253
147 2988 1089084.293 7090282.478
147 2989 1093261.379 7090176.207
147 2990 1095580.796 7088007.664
147 2991 1097869.364 7085995.143
147 2992 1098215.947 7084117.444
147 2993 1099285.897 7081776.327
147 2994 1100875.314 7080066.631
147 2995 1104834.859 7079321.590
147 2996 1108562.816 7078102.058
147 2997 1111315.547 7078754.696
147 2998 1110891.349 7081102.281
147 2999 1105218.685 7082462.138
147 3000 1101081.563 7084146.934
147 3001 1102247.904 7088232.800
147 3002 1103528.083 7089969.235
147 3003 1105710.499 7092025.081
147 3004 1108097.532 7094709.603
147 3005 1104828.839 7096872.591
147 3006 1099778.664 7096511.702
147 3007 1095021.876 7098028.529
147 3008 1091767.707 7098305.555
147 3009 1086035.284 7098078.616
147 3010 1082512.657 7098031.652
147 3011 1080038.520 7097527.704
147 3012 1080562.339 7099884.510
147 3013 1076977.028 7100145.907
147 3014 1074155.696 7098065.239
147 3015 1069485.673 7095638.516
147 3016 1064113.472 7095232.638
147 3017 1061753.513 7095818.974
147 3018 1059846.526 7097354.294
147 3019 1060207.734 7098772.224
147 3020 1063439.353 7101965.205
147 3021 1066108.618 7104833.281
147 3022 1068150.701 7105964.043
147 3023 1071367.389 7107739.093
147 3024 1073064.114 7107295.902
147 3025 1072829.635 7105097.887
147 3026 1073735.273 7103702.037
147 3027 1077827.873 7105958.040
147 3028 1081484.201 7107107.207
147 3029 1082219.644 7108370.064
147 3030 1081698.613 7109458.493
147 3031 1083220.550 7109949.554
147 3032 1085931.649 7109201.720
147 3033 1087998.017 7108442.827
147 3034 1086349.691 7105134.268
147 3035 1089377.103 7104388.279
147 3036 1092927.075 7104271.881
147 3037 1097841.474 7105419.281
147 3038 1100162.660 7108414.898
147 3039 1097590.499 7110269.543
147 3040 1098656.573 7111375.489
147 3041 1099291.169 7111381.035
147 3042 1101688.678 7110463.378
147 3043 1104222.881 7112206.299
147 3044 1103350.574 7113448.870
147 3045 1102270.147 7115784.518
147 3046 1104485.692 7117523.730
147 3047 1109139.150 7116628.214
147 3048 1110165.158 7114605.541
147 3049 1112356.995 7111496.312
147 3050 1113904.237 7110101.393
147 3051 1115187.273 7108390.782
147 3052 1114656.515 7106039.479
147 3053 1113924.304 7104782.142
147 3054 1114819.127 7101659.086
147 3055 1113826.383 7100084.185
147 3056 1111933.613 7098188.942
147 3057 1111176.437 7097084.876
147 3058 1120967.755 7094347.653
147 3059 1121621.228 7090749.191
147 3060 1124669.897 7088109.882
147 3061 1124394.875 7086071.546
147 3062 1124582.282 7083254.065
147 3063 1128853.717 7080934.184
147 3064 1134974.694 7079088.864
147 3065 1140272.068 7076449.641
147 3066 1147600.098 7075061.399
147 3067 1148701.101 7076159.997
147 3068 1147040.396 7078349.671
147 3069 1143224.449 7079906.003
147 3070 1138756.390 7081455.899
147 3071 1135226.247 7083162.750
147 3072 1130868.148 7084078.484
147 3073 1126951.628 7084367.404
147 3074 1130761.691 7088308.366
147 3075 1131764.978 7091760.070
147 3076 1127775.026 7092361.025
147 3077 1124913.423 7093907.299
147 3078 1126751.263 7096269.660
147 3079 1129154.554 7095502.531
147 3080 1133163.212 7093019.270
147 3081 1136983.648 7089750.421
147 3082 1138717.888 7087251.471
147 3083 1141310.048 7085382.138
147 3084 1143737.589 7088208.900
147 3085 1141361.338 7088828.270
147 3086 1137791.196 7090693.903
147 3087 1135571.129 7092249.389
147 3088 1134266.495 7094123.379
147 3089 1137080.005 7094762.260
147 3090 1139384.082 7092735.956
147 3091 1142603.083 7091024.500
147 3092 1145249.526 7088840.371
147 3093 1147735.942 7091351.440
147 3094 1143632.219 7092593.898
147 3095 1145528.867 7094792.906
147 3096 1146185.741 7096672.468
147 3097 1141170.938 7095561.786
147 3098 1139030.187 7096649.223
147 3099 1135452.257 7096633.465
147 3100 1137241.188 7099460.209
147 3101 1140126.123 7101662.925
147 3102 1142443.533 7103392.968
147 3103 1147389.291 7099178.896
147 3104 1153465.337 7099658.218
147 3105 1157420.801 7101067.136
147 3106 1150814.269 7102002.035
147 3107 1147553.365 7104031.030
147 3108 1142725.016 7105583.661
147 3109 1135721.190 7102584.161
147 3110 1131808.003 7102563.789
147 3111 1128109.534 7105046.144
147 3112 1128101.031 7106922.938
147 3113 1130982.905 7107252.534
147 3114 1135725.101 7108215.457
147 3115 1139955.790 7108390.015
147 3116 1143721.569 7109340.051
147 3117 1146307.130 7109503.517
147 3118 1140916.528 7110425.608
147 3119 1138626.056 7112294.044
147 3120 1140242.070 7114331.526
147 3121 1135590.754 7112750.052
147 3122 1129414.236 7112405.620
147 3123 1123561.614 7112210.801
147 3124 1120138.099 7113124.733
147 3125 1121745.780 7115012.601
147 3126 1124711.187 7114876.909
147 3127 1126961.526 7116923.585
147 3128 1122947.867 7117366.682
147 3129 1118384.642 7117331.603
147 3130 1115231.216 7118557.578
147 3131 1117476.657 7120450.993
147 3132 1120506.279 7121724.045
147 3133 1124109.786 7121750.809
147 3134 1128911.878 7120685.505
147 3135 1133332.558 7119928.562
147 3136 1138736.901 7119171.662
147 3137 1142622.096 7117622.679
147 3138 1145810.248 7116225.070
147 3139 1148548.251 7113572.909
147 3140 1150088.112 7112168.822
147 3141 1152454.295 7109668.975
147 3142 1155758.463 7109202.893
147 3143 1159147.082 7108109.090
147 3144 1161801.483 7107481.457
147 3145 1165916.634 7107477.972
147 3146 1162387.647 7109673.072
147 3147 1157395.632 7110924.656
147 3148 1152302.738 7112484.619
147 3149 1152009.214 7114203.553
147 3150 1149904.277 7115139.548
147 3151 1149065.098 7118107.522
147 3152 1145209.153 7119662.930
147 3153 1140131.224 7120583.209
147 3154 1137635.489 7121666.972
147 3155 1133599.553 7122118.331
147 3156 1130435.073 7123194.710
147 3157 1127526.432 7122865.105
147 3158 1126968.192 7124112.290
147 3159 1127842.744 7124741.916
147 3160 1124907.097 7124566.496
147 3161 1125549.210 7126446.067
147 3162 1130326.370 7127410.818
147 3163 1134229.796 7127744.132
147 3164 1137567.329 7129321.889
147 3165 1140194.045 7129333.929
147 3166 1144351.404 7129818.686
147 3167 1150046.209 7130470.530
147 3168 1156159.091 7130365.259
147 3169 1159573.423 7129137.463
147 3170 1166159.684 7127773.976
147 3171 1168128.062 7125576.961
147 3172 1162697.735 7122382.971
147 3173 1168749.734 7123843.372
147 3174 1172905.631 7125280.744
147 3175 1179022.662 7126386.898
147 3176 1177809.793 7127967.207
147 3177 1180240.905 7128439.948
147 3178 1184779.131 7129226.657
147 3179 1187177.558 7127799.662
147 3180 1190504.989 7126210.261
147 3181 1192350.619 7127943.962
147 3182 1194141.727 7129992.450
147 3183 1196589.879 7131718.836
147 3184 1199763.508 7130750.747
147 3185 1202157.207 7130891.278
147 3186 1204280.477 7132927.846
147 3187 1205913.394 7134333.900
147 3188 1216938.464 7132928.390
147 3189 1218956.943 7131638.130
147 3190 1220292.051 7133191.011
147 3191 1217536.838 7135436.629
147 3192 1212872.529 7135664.025
147 3193 1206378.033 7135433.395
147 3194 1209474.965 7137914.197
147 3195 1210738.410 7140259.100
147 3196 1209312.285 7141694.393
147 3197 1204451.217 7140658.967
147 3198 1200836.520 7139904.413
147 3199 1195600.401 7138044.835
147 3200 1190782.324 7135694.274
147 3201 1178042.741 7133969.276
147 3202 1173812.324 7134601.438
147 3203 1175533.435 7135707.393
147 3204 1177584.429 7136653.677
147 3205 1176999.252 7138233.090
147 3206 1175090.768 7140127.238
147 3207 1170833.006 7140752.042
147 3208 1167408.028 7138526.357
147 3209 1167315.005 7137261.689
147 3210 1163820.914 7135496.713
147 3211 1159198.950 7134659.546
147 3212 1155779.380 7134146.361
147 3213 1147815.530 7133751.385
147 3214 1141871.858 7132622.297
147 3215 1141842.608 7134499.090
147 3216 1140657.323 7135588.399
147 3217 1140418.286 7136837.447
147 3218 1136974.023 7137756.881
147 3219 1135393.654 7139156.388
147 3220 1136668.629 7141039.651
147 3221 1138660.204 7142516.397
147 3222 1123977.310 7145332.325
147 3223 1120338.192 7145303.724
147 3224 1117811.574 7144660.271
147 3225 1116400.040 7143400.131
147 3226 1114541.554 7142759.465
147 3227 1112387.572 7143678.037
147 3228 1110387.426 7143816.532
147 3229 1107921.928 7143013.384
147 3230 1107959.987 7141140.264
147 3231 1107703.979 7139108.371
147 3232 1107033.057 7137540.819
147 3233 1105809.236 7135499.706
147 3234 1104716.973 7132833.598
147 3235 1104791.970 7130805.388
147 3236 1102760.125 7129693.895
147 3237 1099179.066 7128412.580
147 3238 1096733.770 7127922.390
147 3239 1096015.232 7129945.994
147 3240 1096500.448 7132290.846
147 3241 1096700.234 7134478.761
147 3242 1096993.248 7136197.721
147 3243 1095341.045 7136495.913
147 3244 1094005.189 7135234.876
147 3245 1093368.177 7133669.169
147 3246 1093017.241 7132261.330
147 3247 1091440.409 7133808.588
147 3248 1088565.610 7132378.608
147 3249 1089353.090 7131604.983
147 3250 1090549.089 7130367.001
147 3251 1090288.965 7128491.113
147 3252 1088394.223 7128472.672
147 3253 1086242.077 7128139.436
147 3254 1084687.999 7127965.913
147 3255 1084066.157 7126239.613
147 3256 1084712.250 7124526.190
147 3257 1083960.856 7123423.029
147 3258 1081893.672 7122457.476
147 3259 1082038.666 7121676.468
147 3260 1076920.943 7121450.487
147 3261 1076545.314 7123480.534
147 3262 1072730.115 7123110.511
147 3263 1071413.101 7124968.889
147 3264 1069292.757 7124152.924
147 3265 1064639.196 7124705.198
147 3266 1061188.845 7124019.491
147 3267 1058032.494 7125218.849
147 3268 1062136.012 7127637.283
147 3269 1065915.804 7130048.385
147 3270 1069626.313 7132768.736
147 3271 1073601.504 7135646.050
147 3272 1077224.976 7138350.807
147 3273 1074367.727 7139877.821
147 3274 1073052.209 7138453.413
147 3275 1073618.068 7137208.971
147 3276 1071290.250 7135924.025
147 3277 1067360.295 7132732.855
147 3278 1064440.702 7130964.222
147 3279 1059802.888 7129634.209
147 3280 1057764.751 7128345.597
147 3281 1055639.033 7127525.042
147 3282 1052631.246 7126221.698
147 3283 1051695.031 7124325.601
147 3284 1050610.897 7123208.649
147 3285 1047591.241 7122058.593
147 3286 1045194.277 7121075.564
147 3287 1043095.054 7120255.010
147 3288 1038320.206 7121578.201
147 3289 1041847.458 7124931.792
147 3290 1045108.192 7128122.022
147 3291 1046361.876 7130023.656
147 3292 1049327.419 7133208.365
147 3293 1050266.219 7135103.565
147 3294 1055152.355 7135190.050
147 3295 1059326.006 7135574.754
147 3296 1061662.803 7135300.445
147 3297 1061454.105 7136393.471
147 3298 1058140.516 7136650.305
147 3299 1054526.295 7136744.682
147 3300 1052033.927 7137796.316
