provID	pointID	x	y
60	28	695439.36	1726731.12
60	29	694846.76	1725908.1
60	30	694419.46	1725669.11
60	31	694162.45	1725220.12
60	32	694166.54	1724877.12
60	33	694842.46	1724268.11
60	34	694966.96	1723880.11
60	35	694197.76	1722837.1
60	36	694474.66	1722435.1
60	37	694025.16	1721713.11
60	38	693348.17	1720193.11
60	39	692555.96	1719525.11
60	40	692220.45	1718746.1
60	41	691940.35	1718665.1
60	42	691139.66	1718645.09
60	43	690591.47	1718375.1
60	44	689930.06	1718285.1
60	45	688920.76	1717446.1
60	46	688788.07	1716590.08
60	47	688366.25	1716218.1
60	48	687741.97	1715961.09
60	49	687638.66	1715621.09
60	50	687662.45	1715466.09
60	51	688104.75	1715095.09
60	52	689259.95	1714909.1
60	53	689689.67	1714538.09
60	54	689864.25	1714047.09
60	55	689937.46	1712598.09
60	56	690126.77	1711428.08
60	57	690115.35	1710646.09
60	58	689993.88	1710348.08
60	59	689792.67	1710284.09
60	60	686943.77	1709381.09
60	61	686643.15	1708992.08
60	62	684298.47	1708365.07
60	63	683468.97	1707719.08
60	64	682565.95	1707749.08
60	65	682139.47	1707661.08
60	66	681476.45	1707308.08
60	67	680380.76	1706886.08
60	68	678617.07	1706382.08
60	69	677044.97	1705315.06
60	70	676810.37	1704787.08
60	71	676845.27	1704007.07
60	72	676304.78	1700920.07
60	73	675426.97	1697964.06
60	74	675215.67	1696656.06
60	75	675169.97	1696336.07
60	76	675169.48	1696070.06
60	77	675534.28	1695534.06
60	78	675624.18	1695076.06
60	79	674768.67	1694163.06
60	80	674242.98	1693185.06
60	81	673610.87	1692595.06
60	82	673599.28	1692028.05
60	83	673134.97	1691349.05
60	84	670628.28	1690307.03
60	85	670205.76	1689765.05
60	86	670009.98	1689305.04
60	87	669878.16	1688853.05
60	88	669898.58	1688509.05
60	89	670686.18	1688251.05
60	90	671089.49	1687957.05
60	91	671153.07	1687385.04
60	92	670851.98	1686855.05
60	93	670839.48	1686651.05
60	94	670790.48	1685855.05
60	95	670999.07	1685277.05
60	96	670807.38	1684678.05
60	97	670258.98	1684209.04
60	98	668317.08	1683356.04
60	99	668025.39	1683096.02
60	100	667877.08	1683173.05
60	101	667288.98	1681785.04
60	102	665329.58	1680356.04
60	103	665224.79	1680102.03
60	104	665034.98	1680233.02
60	105	665051.99	1679682.04
60	106	665025.28	1679591.03
60	107	664795.17	1678804.03
60	108	664221.09	1678399.03
60	109	663629.19	1678294.04
60	110	662942.29	1678023.03
60	111	662491.77	1677627.01
60	112	662174.19	1677122.02
60	113	662037.68	1676399.02
60	114	661807.68	1676374.02
60	115	661954.17	1674708.02
60	116	661662.19	1673763.03
60	117	661351.98	1673173.03
60	118	661154.49	1672159.03
60	119	658046.67	1671952.02
60	120	657502.88	1671874.01
60	121	656812.59	1671642.02
60	122	656513.69	1671194.01
60	123	656141.49	1670364.01
60	124	655426.28	1669871.01
60	125	654945.89	1669217.01
60	126	654409.39	1667731.01
60	127	654152.98	1667250.01
60	128	654356.09	1667035
60	129	653474.99	1666490.01
60	130	653334.48	1666610
60	131	652379.27	1666712.01
60	132	651470.88	1667176.01
60	133	650824.99	1667386.01
60	134	649308.19	1668556.01
60	135	648013.18	1668472.01
60	136	647542.58	1668558.01
60	137	646653.18	1668919.02
60	138	645979.28	1669364.01
60	139	645507.38	1670159.01
60	140	644983.78	1671041
60	141	644520.87	1672058.01
60	142	644138.78	1672656.02
60	143	643947.66	1673670.02
60	144	643977.88	1673785.01
60	145	644886.06	1674774.02
60	146	644851.28	1675246.02
60	147	644503.77	1675955.01
60	148	644348.48	1676616
60	149	643970.97	1676897.01
60	150	643585.88	1677184.02
60	151	642932.77	1677546.01
60	152	641589.67	1677715.02
60	153	640693.67	1678028
60	154	639924.17	1678586.02
60	155	639662.78	1678468.01
60	156	638552.97	1679897.02
60	157	638356.77	1680767.02
60	158	638360.96	1681523.02
60	159	638048.65	1684240.03
60	160	637708.25	1684916.02
60	161	637213.75	1685161.02
60	162	636421.96	1686346.03
60	163	636359.37	1686620.03
60	164	636508.26	1686761.02
60	165	636215.06	1687914.03
60	166	635636.76	1689634.03
60	167	635595.65	1690714.03
60	168	635587.24	1690935.04
60	169	635277.96	1691408.03
60	170	635044.25	1691561.02
60	171	634660.56	1691823.02
60	172	634625.66	1692124.03
60	173	634380.55	1692713.03
60	174	633597.65	1693742.03
60	175	633721.55	1693878.04
60	176	633349.96	1694328.03
60	177	633234.36	1694360.04
60	178	632320.75	1695730.04
60	179	630149.64	1697775.04
60	180	629400.65	1698746.04
60	181	629213.95	1699144.04
60	182	628926.94	1699333.04
60	183	626930.05	1699871.04
60	184	625969.15	1700350.04
60	185	624953.15	1700995.04
60	186	624225.34	1701599.04
60	187	622841.74	1702442.04
60	188	622500.85	1703061.03
60	189	622044.05	1703247.04
60	190	621570.63	1703440.04
60	191	621097.14	1704129.05
60	192	620733.52	1704374.05
60	193	618775.94	1704604.04
60	194	618255.24	1704743.04
60	195	616615.34	1705379.03
60	196	615277.43	1705525.05
60	197	614383.14	1705487.04
60	198	613163.74	1705057.04
60	199	613065.14	1705602.04
60	200	613569.13	1706406.04
60	201	614078.24	1707217.03
60	202	614131.44	1707785.05
60	203	614343.14	1708575.04
60	204	614042.63	1709076.04
60	205	612722.73	1709471.03
60	206	611736.43	1709971.03
60	207	610930.13	1710827.05
60	208	610546.73	1711462.05
60	209	610269.24	1711922.04
60	210	610245.33	1712087.05
60	211	610497.22	1714317.04
60	212	610126.23	1714625.05
60	213	609393.43	1714496.05
60	214	608695.93	1714240.05
60	215	608238.13	1714259.05
60	216	608362.23	1712632.03
60	217	607729.73	1711894.04
60	218	607257.63	1711753.05
60	219	606982.53	1712038.03
60	220	606178.93	1712372.03
60	221	605694.03	1712663.04
60	222	604897.83	1713392.04
60	223	603622.73	1714209.04
60	224	602908.83	1714169.05
60	225	601708.93	1713638.04
60	226	601555.22	1713895.04
60	227	601359.82	1714711.04
60	228	601397.62	1715584.05
60	229	601050.42	1717459.04
60	230	600929.12	1719207.06
60	231	600833.22	1721389.04
60	232	600876.62	1722222.04
60	233	601040.22	1725363.06
60	234	601140.22	1726283.06
60	235	600464.41	1729614.06
60	236	600460.92	1731791.07
60	237	600460.42	1732123.07
60	238	599859.32	1732698.06
60	239	595013.11	1731858.07
60	240	594649.72	1731688.06
60	241	594377.21	1731451.07
60	242	593019.91	1730960.07
60	243	592499.92	1729963.06
60	244	592743.21	1728710.07
60	245	592783.62	1726686.06
60	246	592401.62	1726503.06
60	247	591900.31	1726489.06
60	248	590901.12	1726670.06
60	249	590444.62	1726753.05
60	250	588916.71	1727314.06
60	251	587975.51	1727790.04
60	252	587918.82	1727864.06
60	253	587691.61	1728158.06
60	254	585092.71	1729720.05
60	255	584823.01	1730037.07
60	256	584238.51	1730478.06
60	257	581332.01	1732528.07
60	258	580390.41	1733279.07
60	259	579938.21	1733473.05
60	260	578948.1	1734363.07
60	261	578521.31	1734571.06
60	262	577893.5	1734427.06
60	263	577128.01	1733959.05
60	264	576817.11	1733912.07
60	265	576332.61	1734202.05
60	266	575977	1734187.06
60	267	575474.3	1734337.06
60	268	575063.21	1734067.07
60	269	573574.3	1733518.07
60	270	573359.82	1733295.06
60	271	572966.71	1733191.04
60	272	571840.4	1732536.05
60	273	571300.8	1732501.06
60	274	570592.1	1732109.04
60	275	569975.1	1731254.06
60	276	568422.2	1729950.05
60	277	567486.41	1729156.06
60	278	567036.2	1729026.05
60	279	566676.4	1728700.06
60	280	565185.91	1728392.06
60	281	564755.6	1728136.05
60	282	563867.4	1727991.06
60	283	561489.4	1725454.05
60	284	561252.11	1724824.04
60	285	560370.32	1723681.05
60	286	559943.6	1723869.05
60	287	559628	1723569.03
60	288	558822.1	1723469.05
60	289	558025.6	1722880.05
60	290	557249.9	1722030.05
60	291	556984.2	1721870.05
60	292	556457.42	1721822.04
60	293	555913.1	1721387.03
60	294	555383.2	1720964.03
60	295	554775	1720732.04
60	296	554349.7	1720704.05
60	297	553903.7	1720917.04
60	298	553425.11	1721277.05
60	299	552858.81	1721445.04
60	300	552142.4	1721244.05
60	301	551762.7	1721025.05
60	302	551454.9	1720997.05
60	303	550626.6	1720923.04
60	304	550250.8	1721093.05
60	305	549516.2	1722740.04
60	306	549121.62	1722878.03
60	307	548683.5	1722850.05
60	308	548616.8	1723345.05
60	309	548450.21	1723573.04
60	310	547563.7	1724146.04
60	311	547326.4	1724506.04
60	312	546747.21	1724713.03
60	313	545846.89	1725457.05
60	314	545875.8	1725902.05
60	315	545594.09	1726256.05
60	316	545199.41	1726394.04
60	317	544803.81	1726690.05
60	318	544042.49	1726565.03
60	319	543349.9	1726618.05
60	320	543080.79	1726978.04
60	321	542469.89	1727178.05
60	322	542175.59	1727500.05
60	323	541825.5	1727625.06
60	324	541216.21	1727564.04
60	325	540738.89	1727714.06
60	326	540399.59	1728131.05
60	327	540301.79	1728531.05
60	328	540413.89	1728869.05
60	329	539870.59	1729424.05
60	330	539534.49	1730331.05
60	331	539581.69	1730884.05
60	332	539807.29	1731356.06
60	333	539747.59	1731755.06
60	334	539140.59	1732324.04
60	335	538800.19	1732919.05
60	336	538217.99	1733576.05
60	337	537752.79	1733828.04
60	338	537109.89	1734046.06
60	339	536461.69	1734112.06
60	340	535803.4	1734763.05
60	341	534706.21	1734521.05
60	342	534223.29	1734556.06
60	343	533431.1	1735276.06
60	344	532466.78	1735118.06
60	345	531463.18	1735144.07
60	346	531009.6	1735567.06
60	347	530898.1	1736113.06
60	348	530476.58	1736485.06
60	349	529572.6	1737795.06
60	350	528111.58	1737843.05
60	351	527558.39	1737942.06
60	352	526227.99	1738423.05
60	353	525683.38	1739163.05
60	354	525626.19	1740154.07
60	355	525156.08	1741155.06
60	356	524547.29	1741024.06
60	357	524354.69	1741335.05
60	358	524249.68	1741874.07
60	359	524005.38	1742336.05
60	360	523495.3	1742645.07
60	361	523211.99	1743247.07
60	362	522444.2	1743147.07
60	363	521840.09	1743258.05
60	364	520925.98	1744180.06
60	365	519993.98	1744918.08
60	366	519682.18	1745005.07
60	367	517736.28	1744415.07
60	368	515176.49	1744470.07
60	369	514565.69	1744638.06
60	370	514176.48	1744915.07
60	371	514416.37	1746136.07
60	372	514335.39	1746879.07
60	373	514153.88	1747444.05
60	374	513112.48	1748416.07
60	375	511476.49	1748997.08
60	376	511100.18	1749255.07
60	377	511089.39	1749941.05
60	378	510769.97	1750226.08
60	379	510139.18	1750546.06
60	380	510105.27	1750882.06
60	381	510596.97	1752442.09
60	382	510479.99	1752867.06
60	383	510172.58	1753265.08
60	384	510373.68	1754575.08
60	385	509451.07	1755841.08
60	386	509353.57	1756183.08
60	387	509385.97	1757186.08
60	388	511375.78	1756766.09
60	389	512498.78	1757474.07
60	390	513844.57	1759057.07
60	391	515505.38	1758752.08
60	392	516456.87	1758897.07
60	393	517018.48	1759834.08
60	394	517865.08	1760421.08
60	395	518711.07	1760689.09
60	396	518815.47	1761962.07
60	397	519423.18	1761814.08
60	398	520084.07	1761188.09
60	399	520568.28	1761209.09
60	400	520828.59	1761758.09
60	401	521261.59	1762060.07
60	402	521100.59	1762555.08
60	403	521717.77	1762548.07
60	404	521933.98	1761956.09
60	405	522465.08	1761798.07
60	406	522288.57	1762745.09
60	407	522551.07	1763103.09
60	408	523388.68	1762702.09
60	409	523385.38	1762262.09
60	410	523765.78	1761903.07
60	411	523986.77	1762115.09
60	412	524007.08	1762458.09
60	413	524347.49	1762598.09
60	414	525152.98	1761891.07
60	415	525761.28	1761189.09
60	416	526867.08	1760247.09
60	417	527992.7	1759623.08
60	418	528706.09	1759071.09
60	419	528960.38	1758766.09
60	420	529227.58	1759053.07
60	421	529849.59	1758683.09
60	422	530509.38	1757718.07
60	423	531256.58	1757255.09
60	424	531515.68	1757173.08
60	425	531388.88	1758062.07
60	426	531808.28	1758321.08
60	427	532315.08	1758794.07
60	428	532959.5	1758575.08
60	429	533645.98	1758535.09
60	430	533606.09	1759326.08
60	431	533787.38	1759755.09
60	432	534376.69	1759640.07
60	433	534340.08	1760871.09
60	434	534996.68	1760627.09
60	435	535273.98	1760213.07
60	436	535144.89	1759553.07
60	437	535756.88	1759017.09
60	438	536986.58	1759659.09
60	439	538241.79	1760594.09
60	440	540121.68	1759832.08
60	441	540587.59	1759909.09
60	442	543066.88	1759467.07
60	443	543692.68	1759274.08
60	444	545074.7	1759314.07
60	445	545430.18	1759854.09
60	446	546361.58	1759661.09
60	447	546543.08	1758943.08
60	448	547095.08	1758861.09
60	449	547828.9	1758367.09
60	450	548393.58	1758290.09
60	451	548961.09	1758335.09
60	452	550176.99	1758060.07
60	453	551040.69	1757683.09
60	454	551251.19	1758284.09
60	455	551872.98	1759067.07
60	456	551350.29	1759901.07
60	457	551750.69	1760453.08
60	458	552547.09	1760493.08
60	459	553846.39	1760827.07
60	460	554737.49	1760827.07
60	461	555063.49	1760603.08
60	462	556518.39	1760194.09
60	463	557128.49	1760442.09
60	464	558302.18	1760563.09
60	465	559194.79	1759765.08
60	466	559730.39	1758938.08
60	467	562205.89	1758054.09
60	468	564068.99	1757879.09
60	469	564070.19	1757758.07
60	470	564313.59	1757816.09
60	471	565395.89	1757537.09
60	472	566013.6	1757262.08
60	473	566595.79	1756822.07
60	474	567591.09	1756640.09
60	475	568422.6	1755959.09
60	476	569132.99	1754401.07
60	477	570085.3	1753423.07
60	478	571810.39	1753729.08
60	479	571895.49	1753836.07
60	480	572357.09	1753985.09
60	481	573006.2	1753983.09
60	482	573433.19	1754299.09
60	483	573925.09	1754964.08
60	484	575668.51	1755811.09
60	485	576345.69	1755637.09
60	486	577171.5	1755274.07
60	487	577671.9	1755167.07
60	488	578274.9	1754803.08
60	489	579201.7	1753820.09
60	490	580292.2	1753630.08
60	491	580632.1	1754617.08
60	492	580908.89	1755918.09
60	493	581606.6	1757260.09
60	494	582825	1758253.09
60	495	582892.69	1759596.1
60	496	582839.39	1760649.09
60	497	584473.19	1760855.09
60	498	585846.11	1760767.1
60	499	586510.39	1760397.1
60	500	586725.7	1760621.08
60	501	586774.9	1760811.09
60	502	586710.1	1761290.08
60	503	586410.69	1762068.1
60	504	586697.1	1762858.1
60	505	587903.59	1763454.08
60	506	588442.2	1763720.08
60	507	588875.1	1764518.1
60	508	588967.5	1765446.1
60	509	589710.39	1766174.1
60	510	590769.8	1766830.1
60	511	590719.9	1767927.1
60	512	590204.29	1770029.11
60	513	590657.29	1771133.11
60	514	593138.29	1773219.11
60	515	593714.09	1773345.11
60	516	593847.4	1773498.09
60	517	596304.39	1774049.11
60	518	597115.99	1774362.1
60	519	597926.59	1774544.11
60	520	599882.99	1775454.11
60	521	600519.49	1776263.1
60	522	600688.99	1776815.11
60	523	600979.7	1777385.12
60	524	601415.59	1777744.12
60	525	601874.69	1778708.11
60	526	602260.59	1779220.11
60	527	602429.59	1779689.1
60	528	602766.89	1780167.12
60	529	603443.29	1780679.12
60	530	604927.79	1781548.11
60	531	605141.09	1781779.1
60	532	605646.39	1782248.12
60	533	606552.59	1783341.13
60	534	606918.68	1784082.13
60	535	607050.19	1784348.12
60	536	607836.09	1785051.11
60	537	608534.39	1786085.13
60	538	609544.29	1786526.13
60	539	610808.69	1786908.12
60	540	610890.79	1787710.11
60	541	609983.38	1789191.13
60	542	609942.78	1789778.13
60	543	610495.89	1790492.12
60	544	611142.68	1790963.11
60	545	612253.28	1791452.14
60	546	612704.39	1790691.13
60	547	612340.39	1789687.13
60	548	612373.48	1789230.12
60	549	612913.18	1788864.13
60	550	613481.49	1788689.13
60	551	613945.69	1788278.13
60	552	614149.39	1787881.13
60	553	614133.09	1787303.11
60	554	614130.79	1787223.12
60	555	614619.39	1787132.13
60	556	614888.38	1786997.11
60	557	615375.99	1786338.13
60	558	616542.8	1786071.11
60	559	616547.58	1785789.26
60	560	616552.39	1785506.12
60	561	615487.39	1784261.13
60	562	615486.09	1783588.13
60	563	615298.28	1783051.13
60	564	616043.59	1782173.12
60	565	616888.3	1781800.13
60	566	617064.39	1781530.12
60	567	617033.89	1781084.12
60	568	616843.08	1780725.11
60	569	616906.39	1780357.12
60	570	617525.19	1779821.11
60	571	617874.9	1779052.13
60	572	618754.7	1778482.11
60	573	618995.6	1778136.13
60	574	618636.19	1777603.12
60	575	618790.19	1777314.1
60	576	618836.08	1777229.1
60	577	618881.99	1777142.11
60	578	619357.9	1776251.11
60	579	619574.29	1775845.12
60	580	619647.09	1775300.12
60	581	619366.8	1774596.12
60	582	619687.6	1774030.12
60	583	620661.7	1773198.12
60	584	620681.59	1772395.1
60	585	620855.1	1772173.11
60	586	621262.7	1771650.11
60	587	621583.9	1771092.11
60	588	622021.4	1769845.11
60	589	622229.09	1769467.12
60	590	623354.6	1768199.12
60	591	624247.3	1767349.11
60	592	624365.2	1766895.11
60	593	624288.7	1766476.12
60	594	624209.11	1766039.12
60	595	624203.51	1765622.11
60	596	624460.2	1764963.12
60	597	625091.21	1764988.09
60	598	625255.7	1764815.1
60	599	625321.71	1764221.12
60	600	625739.7	1762923.1
60	601	625754.71	1762499.1
60	602	625821.71	1761877.12
60	603	626028.5	1761372.11
60	604	626514.5	1761609.11
60	605	626675.7	1761881.11
60	606	627201.01	1762277.11
60	607	627429.71	1762179.1
60	608	627748.61	1762214.11
60	609	628655.6	1762503.1
60	610	628927.59	1762220.12
60	611	629436.4	1762074.11
60	612	629812.31	1762058.11
60	613	630280.71	1761600.1
60	614	630836.41	1760855.1
60	615	631373.71	1761155.11
60	616	631400.61	1761346.09
60	617	631553.31	1761664.12
60	618	631807.71	1762157.12
60	619	632050.61	1762257.1
60	620	632115.12	1762371.11
60	621	632472.11	1763323.11
60	622	632474.41	1764559.12
60	623	632861.91	1765306.12
60	624	633162.11	1765399.12
60	625	633229.1	1765404.12
60	626	634437.2	1765487.12
60	627	635447.91	1765113.11
60	628	635432.01	1763737.12
60	629	635540.41	1762831.11
60	630	635779.71	1762420.11
60	631	635926.2	1762413.12
60	632	636223.11	1762803.12
60	633	637071.1	1763917.12
60	634	637922.7	1764500.12
60	635	639352.21	1764791.1
60	636	639966.21	1765122.1
60	637	640179.11	1765483.12
60	638	640368.21	1766118.12
60	639	641612.71	1766366.12
60	640	641367.91	1767828.12
60	641	641503.81	1768126.12
60	642	641915.71	1767803.11
60	643	643084.5	1767248.12
60	644	643783.91	1767005.12
60	645	643990.81	1766525.12
60	646	642819.51	1763951.12
60	647	642856.6	1763003.12
60	648	642932.91	1762847.12
60	649	643835.31	1762474.1
60	650	645053.31	1762711.13
60	651	645310.12	1762853.12
60	652	646504.21	1763210.12
60	653	647306.81	1763151.11
60	654	648259.1	1762637.12
60	655	648913.62	1762498.11
60	656	651008.12	1762053.12
60	657	652314.42	1762039.12
60	658	653539.52	1762255.13
60	659	654882.41	1761992.12
60	660	655401.92	1761982.12
60	661	656252.9	1762041.11
60	662	656469.3	1762007.13
60	663	656888.21	1761761.13
60	664	657569.9	1761728.13
60	665	658061.62	1761882.11
60	666	658807.61	1761938.13
60	667	659611.7	1762107.13
60	668	660995.21	1762188.13
60	669	662212.71	1763150.12
60	670	663069.2	1763523.13
60	671	663349.8	1763546.14
60	672	663756.71	1763414.11
60	673	663819.92	1763324.11
60	674	663522.2	1762671.12
60	675	663510.82	1761951.13
60	676	662681.21	1760870.13
60	677	662676.51	1760188.13
60	678	662950.02	1760109.12
60	679	663566.92	1760848.12
60	680	664374.61	1761534.12
60	681	665612.51	1761756.13
60	682	666431	1763079.12
60	683	667362.9	1763653.13
60	684	667999.02	1764044.13
60	685	668301.4	1764467.14
60	686	668508.72	1764956.13
60	687	668783.72	1765093.12
60	688	669322.42	1765578.14
60	689	670420.52	1765865.12
60	690	671776.41	1766565.14
60	691	672116.32	1766873.13
60	692	673363.52	1767529.12
60	693	673924.71	1767677.14
60	694	675023.41	1767963.13
60	695	675478.42	1768315.12
60	696	676220.01	1768664.14
60	697	676828.21	1769059.12
60	698	678639.41	1769250.13
60	699	679491.92	1769043.15
60	700	679727.7	1769053.14
60	701	680710.62	1769266.14
60	702	681388.6	1769628.15
60	703	681752.52	1769714.15
60	704	682854.42	1769625.15
60	705	684982.92	1768704.15
60	706	685345.6	1768630.15
60	707	686014.8	1768642.15
60	708	686590.21	1768903.14
60	709	686949.11	1769199.13
60	710	687530.31	1769384.15
60	711	688119.61	1769811.15
60	712	688229.41	1771054.14
60	713	688494.11	1770934.15
60	714	689163.21	1770256.15
60	715	689974.7	1769997.15
60	716	690297.6	1769810.14
60	717	690805.2	1769305.13
60	718	691188.5	1769048.14
60	719	691320.42	1768812.13
60	720	690613.92	1766682.15
60	721	690495.61	1766060.13
60	722	690237.62	1765471.13
60	723	689957.01	1764342.15
60	724	689518.01	1763284.13
60	725	689244.51	1762263.15
60	726	689212.72	1760306.14
60	727	689531.81	1759554.14
60	728	689940.43	1758872.13
60	729	690237.42	1758622.13
60	730	690712.72	1758434.15
60	731	690977.42	1758399.14
60	732	691119.63	1758391.13
60	733	691468.11	1758334.15
60	734	691974.21	1757994.15
60	735	692685.52	1757662.14
60	736	692993.23	1757383.13
60	737	693817.63	1757143.13
60	738	694052.23	1756086.14
60	739	693835.93	1755078.14
60	740	693951.73	1754588.14
60	741	693394.13	1754544.13
60	742	692255.13	1753153.14
60	743	691223.92	1752570.14
60	744	690137.32	1752544.13
60	745	689793.14	1751886.14
60	746	689322.23	1751957.13
60	747	688772.43	1751582.14
60	748	688398.43	1751464.13
60	749	688250.93	1750840.12
60	750	689278.33	1750331.14
60	751	689807.14	1749392.14
60	752	690019.93	1748754.14
61	1	611815.94	1690100.03
61	2	611591.04	1690531.03
61	3	611303.34	1690763.02
61	4	610385.85	1690798.02
61	5	609971.54	1691076.02
61	6	609455.95	1691257.02
61	7	608138.54	1691927.02
61	8	607676.44	1691850.02
61	9	605735.74	1692010.03
61	10	604890.13	1691769.03
61	11	604864.94	1691849.02
61	12	604225.94	1691745.02
61	13	604142.34	1691653.02
61	14	604148.04	1691500.02
61	15	603866.24	1691504.02
61	16	603299.53	1691724.01
61	17	602832.84	1692149.02
61	18	602374.74	1692196.03
61	19	601694.93	1691952.01
61	20	601149.93	1691915.02
61	21	600650.43	1691726.01
61	22	599974.94	1691629.01
61	23	599964.14	1691475.02
61	24	599500.94	1691480.01
61	25	599144.34	1691368.02
61	26	598172.43	1691404.02
61	27	596640.34	1690961.02
61	28	595415.34	1690419.02
61	29	594924.54	1690429
61	30	594379.14	1690597.01
61	31	594288.34	1690846
61	32	594479.04	1691454.01
61	33	594284.84	1691755.02
61	34	593833.73	1692054.02
61	35	592385.73	1692404.02
61	36	591489.23	1692742.02
61	37	590550.93	1692801.02
61	38	590232.23	1692753.01
61	39	589723.23	1692864.01
61	40	589559.73	1692692.02
61	41	588886.42	1692652.02
61	42	587503.03	1692833
61	43	586572.62	1693317.02
61	44	584427.72	1693599.01
61	45	583804.22	1693437.02
61	46	583498.33	1693261.01
61	47	583578.22	1692853.01
61	48	583448.73	1692478.02
61	49	581222.62	1690984.01
61	50	580308.43	1691041.01
61	51	579570.12	1690811
61	52	578843.42	1690389
61	53	577784.13	1689613.01
61	54	577359.22	1688291.99
61	55	577418.62	1687806
61	56	577622.53	1687379
61	57	577550.23	1686839.01
61	58	577612.62	1686673
61	59	578252.63	1686407.01
61	60	578323.13	1686349.01
61	61	578548.73	1686164.01
61	62	578952.23	1685598.01
61	63	579053.53	1685204
61	64	578583.42	1684108.98
61	65	578505.13	1682978
61	66	578608.93	1682801
61	67	578513.73	1682721
61	68	579071.73	1681437
61	69	579508.43	1680726
61	70	580400.93	1679691.99
61	71	580917.83	1678004.99
61	72	581067.53	1677516.99
61	73	581204.23	1676622.99
61	74	581793.64	1675352.99
61	75	582399.34	1674608.99
61	76	582822.33	1674089.98
61	77	584001.03	1672696.99
61	78	584974.93	1671100.98
61	79	585108.74	1671078.99
61	80	585188.75	1670971.97
61	81	585295.64	1670997.98
61	82	586286.44	1669695.99
61	83	586801.44	1669217.97
61	84	587236.94	1668962.99
61	85	587380.64	1668555.98
61	86	587290.65	1668227.98
61	87	586066.34	1667038.97
61	88	586050.24	1666673.98
61	89	586070.14	1665312.98
61	90	585620.24	1664640.98
61	91	583385.14	1663591.98
61	92	582860.44	1663219.98
61	93	582104.24	1662287.98
61	94	581357.84	1661819.97
61	95	580569.94	1661491.98
61	96	580569.92	1661491.89
61	97	579330.93	1660975.97
61	98	578375.93	1659682.97
61	99	577764.95	1658854.96
61	100	577495.84	1658434.97
61	101	577455.74	1658044.97
61	102	577853.44	1656873.97
61	103	577841.83	1656456.96
61	104	577592.34	1656145.96
61	105	577197.24	1655989.96
61	106	577124.73	1655696.97
61	107	577448.85	1654585.96
61	108	577208.74	1654613.95
61	109	577344.44	1654307.96
61	110	576680.64	1654198.95
61	111	575190.74	1654569.96
61	112	573947.74	1655709.96
61	113	572994.93	1656349.96
61	114	571639.05	1656987.96
61	115	567919.73	1657016.97
61	116	567667.63	1656098.97
61	117	568005.23	1654688.95
61	118	568030.14	1652805.96
61	119	567839.45	1651768.95
61	120	567548.44	1651904.96
61	121	566692.43	1652067.96
61	122	565497.63	1652528.95
61	123	564303.23	1652578.94
61	124	563340.23	1652506.95
61	125	562408.73	1653253.95
61	126	560414.13	1654436.95
61	127	560195.43	1654384.95
61	128	559206.14	1654652.96
61	129	557094.23	1655225.96
61	130	556724.92	1655849.96
61	131	556866.53	1656205.95
61	132	556279.22	1656589.95
61	133	555282.74	1656845.95
61	134	554511.12	1656988.96
61	135	553553.63	1656960.96
61	136	552646.22	1657212.96
61	137	550333.52	1657398.96
61	138	549038.51	1657379.96
61	139	548162.01	1657157.96
61	140	547599.73	1656925.96
61	141	547084.82	1657314.96
61	142	546475.22	1658180.95
61	143	545892.82	1658347.96
61	144	545719.01	1659391.97
61	145	545323.23	1660691.96
61	146	544885.61	1662576.97
61	147	544484.92	1663660.97
61	148	544262.13	1663854.97
61	149	544140.81	1663835.97
61	150	543537.32	1663395.96
61	151	542520.61	1664061.97
61	152	542405.11	1664027.97
61	153	542209.92	1663675.97
61	154	540689.91	1664188.97
61	155	538935	1664598.97
61	156	538592.11	1664780.97
61	157	537890.61	1665673.97
61	158	536804.42	1667413.97
61	159	536089.6	1667765.97
61	160	535219.7	1667478.97
61	161	534892.21	1667569.97
61	162	534351.4	1667189.98
61	163	533664	1666436.97
61	164	533026.31	1665527.98
61	165	532386.62	1664854.97
61	166	532168.92	1663892.97
61	167	532597.21	1661467.96
61	168	532407.4	1660380.96
61	169	532199.5	1659783.96
61	170	532036.2	1659647.96
61	171	531048.61	1659439.96
61	172	530183.11	1658626.96
61	173	530437.2	1658065.97
61	174	530432.9	1657809.96
61	175	528647.8	1657114.96
61	176	527596.52	1657060.96
61	177	526347.2	1658609.95
61	178	526021.3	1658919.95
61	179	524847.4	1659738.96
61	180	524479.7	1659647.96
61	181	523969.6	1659649.96
61	182	521277.51	1660822.96
61	183	520270.5	1661023.96
61	184	519201.59	1660429.95
61	185	518082.61	1660684.96
61	186	516469	1661950.96
61	187	515494.69	1662357.96
61	188	515089.3	1662316.96
61	189	513909.99	1661884.96
61	190	513300.59	1661830.97
61	191	512831.9	1661636.96
61	192	512396.79	1661255.97
61	193	512194.89	1661257.97
61	194	511836	1660774.95
61	195	509905.3	1660334.96
61	196	509020.7	1660737.96
61	197	508510.59	1660735.96
61	198	508300.1	1660822.96
61	199	507658.09	1660880.96
61	200	507066.19	1660584.96
61	201	506293.48	1660324.97
61	202	505734.18	1660265.96
61	203	505591	1660316.97
61	204	505266.1	1661430.95
61	205	504796.99	1662615.96
61	206	503630.48	1663817.96
61	207	501420.88	1665317.97
61	208	501029.28	1666182.97
61	209	501084.28	1666268.98
61	210	500869.08	1668116.98
61	211	500326.99	1669490.97
