Id  pointId        x               y
130	227	2363022.14	4916507.23
130	228	2363774.86	4915776.66
130	229	2362971.19	491394NA
130	230	2363192.57	4911174.17
130	231	2364968.34	4907374.80
130	232	2367145.21	4902312.85
130	233	2367312.58	4898346.74
130	234	2368276.42	4897501.67
130	235	2368390.56	4896301.40
130	236	2367556.01	4894787.99
130	237	2367850.99	4891395.93
130	238	2369285.59	4889683.98
130	239	2369088.93	4888066.21
130	240	2372010.80	4886500.73
130	241	2372059.17	4884413.29
130	242	2374205.50	4880812.55
130	243	2374106.49	4877994.52
130	244	2374921.21	4875854.93
130	245	2374836.90	4873402.19
130	246	2375517.85	4872306.32
130	247	2374924.58	4871158.22
130	248	2370969.49	4870688.45
130	249	2367360.17	4868339.99
130	250	2367552.47	4867296.27
130	251	2369711.01	4867713.83
130	252	2370981.73	4865626.43
130	253	2373391.90	4864416.10
130	254	2374954.48	4863643.47
130	255	2374725.34	4862599.76
130	256	2375698.52	4862756.34
130	257	2375261.91	4861921.36
130	258	2376465.56	4861650.33
130	259	2377048.46	4858372.78
130	260	2377942.40	4856389.74
130	261	2379214.42	4854772.03
130	262	2380168.69	4854302.37
130	263	2381819.67	4854093.67
130	264	2382148.12	4854041.51
130	265	2387543.35	4852580.45
130	266	2388389.47	4851171.46
130	267	2388632.76	4850075.57
130	268	2388493.14	4848708.60
130	269	2388585.62	4847779.39
130	270	2393413.28	4840995.38
130	271	2395669.10	4838960.19
130	272	2416437.33	4831706.93
130	273	2420836.99	4831393.92
130	274	2427895.81	4829097.94
130	275	2434080.59	4831018.75
130	276	2431540.91	4833794.74
130	277	2431539.15	4835412.50
130	278	2433723.91	4836299.72
130	279	2434169.81	4837917.49
130	280	2432855.82	4838804.61
130	281	2432706.17	4840046.83
130	282	2435403.08	4840265.87
130	283	2437462.14	4839483.14
130	284	2439777.64	4838282.94
130	285	2442237.05	4837082.72
130	286	2445029.65	4834890.99
130	287	2446790.45	4835099.77
130	288	2447243.56	4836091.31
130	289	2446777.39	4838491.84
130	290	2449441.62	4842343.44
130	291	2453788.49	4843335.07
130	292	2456892.16	4845579.13
130	293	2460366.05	4845224.16
130	294	2469622.39	4850025.48
130	295	2471448.87	4850234.27
130	296	2472707.69	4850286.49
130	297	2475022.00	4850338.73
130	298	2477551.51	4851486.87
130	299	2484636.32	4851539.26
130	300	2496328.44	4848043.11
130	301	2503749.11	4842668.17
130	302	2505456.62	4841050.46
130	303	2506946.42	4838398.84
130	304	NA	NA
131	1	632472.26	4670185.86
131	2	635118.70	4672628.79
131	3	637590.46	4671850.96
131	4	633497.48	4668841.48
131	5	632472.26	4670185.86
131	6	NA	NA
132	1	8991921.81	4468702.22
132	2	8885452.74	4488971.33
132	3	8779190.66	4509240.39
132	4	8746085.93	4537440.53
132	5	8625847.33	4544491.04
132	6	8505695.86	4551541.38
132	7	8385631.67	4558591.66
132	8	8265654.69	4565641.88
132	9	8188203.02	4646716.97
132	10	8111113.28	4727791.78
132	11	7988262.72	4766566.76
132	12	7865841.77	4805338.73
132	13	7764928.87	4821863.84
132	14	7664202.16	4838388.88
132	15	7632997.92	4923623.67
132	16	7601706.30	5008858.27
132	17	7475826.02	5097571.84
132	18	7409859.09	5111487.43
132	19	7286071.57	5186284.74
132	20	7250919.69	5224553.24
132	21	7242497.93	5240208.17
132	22	7282529.90	5272167.36
132	23	7358945.86	5305886.15
132	24	7444025.88	5355309.67
132	25	7525192.38	5403901.18
132	26	7697645.58	5385146.48
132	27	7726346.61	5349342.45
132	28	7851995.84	5328030.21
132	29	7974610.36	5305886.01
132	30	8040526.94	5357866.67
132	31	7961136.42	5429475.18
132	32	7981715.03	5535182.39
132	33	8124754.42	5503640.25
132	34	8268381.67	5472097.91
132	35	8329791.15	5412424.33
132	36	8458741.33	5347635.30
132	37	8602308.24	5374914.29
132	38	8719085.99	5350191.74
132	39	8835939.10	5325403.90
132	40	8876846.02	5286360.84
132	41	9055310.14	5241943.25
132	42	9153448.00	5260206.99
132	43	9246687.06	5277485.01
132	44	9344901.75	5352744.54
132	45	9500400.33	5316525.16
132	46	9579078.94	5309425.74
132	47	9593253.63	5228023.24
132	48	9605333.75	5146268.47
132	49	9581456.01	5137571.20
132	50	9654682.60	5095823.48
132	51	9742369.06	5097562.15
132	52	9773624.94	5080167.17
132	53	9817726.17	5121913.88
132	54	10005163.75	5026241.27
132	55	10028144.52	4970578.10
132	56	9880743.87	4974058.48
132	57	9785115.97	4923614.83
132	58	9768547.38	4852296.34
132	59	9678696.80	4827944.43
132	60	9599316.31	4782422.41
132	61	9477109.39	4815769.79
132	62	9488731.61	4718973.65
132	63	9547675.36	4664335.95
132	64	9469508.25	4599124.37
132	65	9390571.68	4533912.62
132	66	9287796.46	4525982.07
132	67	9184931.82	4518051.37
132	68	9122311.47	4478395.44
132	69	9059349.14	4438739.42
132	70	8991921.81	4468702.22
132	71	NA	NA
133	1	-629175.98	3622200.78
133	2	-744596.30	3572959.13
133	3	-791293.84	3534310.18
133	4	-842986.53	3443057.18
133	5	-889463.91	3363956.94
133	6	-874022.58	3254975.72
133	7	-917662.74	3178321.94
133	8	-961124.11	3101668.09
133	9	-1030605.63	3052644.45
133	10	-1100256.06	3003620.92
133	11	-1203410.31	2959053.78
133	12	-1100349.83	2959055.13
133	13	-997289.34	2959056.50
133	14	-894228.76	2959057.88
133	15	-791168.07	2959059.25
133	16	-770488.55	3083844.13
133	17	-695448.57	3125737.32
133	18	-620565.80	3167630.50
133	19	-540659.25	3201501.80
133	20	-460785.38	3235372.97
133	21	-395225.38	3281722.55
133	22	-329868.36	3328072.00
133	23	-332157.71	3392246.76
133	24	-210142.45	3438597.06
133	25	-112620.15	3445729.07
133	26	-91532.31	3476034.11
133	27	-149474.74	3570512.71
133	28	-162474.14	3649839.30
133	29	-175400.79	3729165.76
133	30	-197507.56	3752310.53
133	31	-258133.30	3771855.23
133	32	-262278.65	3776942.12
133	33	-268313.85	3770906.45
133	34	-283380.23	3768300.77
133	35	-437432.85	3777182.63
133	36	-457382.68	3793951.86
133	37	-460806.88	3808333.45
133	38	-464573.95	3824085.19
133	39	-466998.80	3836743.63
133	40	-471763.99	3846343.15
133	41	-479297.76	3847028.65
133	42	-486556.17	3839372.08
133	43	-518333.34	3832987.49
133	44	-525181.32	3824426.39
133	45	-585182.09	3716282.30
133	46	-629175.98	3622200.78
133	47	NA	NA
134	1	3232654.99	-2214266.76
134	2	3224326.02	-2142960.44
134	3	3236054.79	-2123266.96
134	4	3260022.60	-2109090.26
134	5	3366594.15	-2019958.03
134	6	3434832.12	-1927259.86
134	7	3516508.66	-1878237.08
134	8	3598299.96	-1829214.13
134	9	3715733.76	-1756125.30
134	10	3803168.84	-1615671.68
134	11	3815407.39	-1540421.69
134	12	3804280.39	-1545769.57
134	13	3793041.32	-1392458.66
134	14	3809129.76	-1330609.27
134	15	3803881.12	-1192797.57
134	16	3808203.10	-1121489.84
134	17	3800370.03	-1121489.81
134	18	3702215.34	-1169622.10
134	19	3604154.76	-1217754.31
134	20	3553944.32	-1221319.32
134	21	3485701.99	-1248059.33
134	22	3376793.64	-1230232.11
134	23	3324912.36	-1237362.64
134	24	3281099.69	-1237362.43
134	25	3249098.38	-1258754.41
134	26	3230876.16	-1337192.56
134	27	3246097.94	-1444153.62
134	28	3301802.20	-1505656.44
134	29	3357434.13	-1567159.22
134	30	3343993.46	-1645596.92
134	31	3330011.07	-1724034.40
134	32	3277970.11	-1770383.83
134	33	3288931.98	-1832777.37
134	34	3244877.42	-1763252.77
134	35	3200725.44	-1693728.11
134	36	3235205.07	-1584985.28
134	37	3199063.10	-1545766.00
134	38	3139846.51	-1543983.13
134	39	3110061.56	-1499415.84
134	40	3038938.51	-1528384.01
134	41	2967856.82	-1557352.03
134	42	2896816.63	-1586320.02
134	43	2825677.09	-1615287.98
134	44	2841989.50	-1672333.70
134	45	2840270.74	-1713335.20
134	46	2888595.04	-1711552.84
134	47	2978739.21	-1749880.97
134	48	3068779.55	-1788208.99
134	49	3069085.73	-1918343.70
134	50	3051008.67	-2009259.44
134	51	3062128.67	-2105523.23
134	52	3028076.77	-2198221.28
134	53	3008106.09	-2283788.40
134	54	2949610.80	-2340832.77
134	55	2891226.69	-2397876.94
134	56	2908851.96	-2474530.93
134	57	2926419.08	-2551184.69
134	58	2929814.16	-2663491.02
134	59	2930984.34	-2775796.94
134	60	2939293.28	-2870276.43
134	61	3009290.83	-2872060.13
134	62	3011490.19	-2802537.33
134	63	2988923.74	-2777580.36
134	64	3098351.45	-2686667.25
134	65	3203300.93	-2639792.32
134	66	3257050.49	-2595754.15
134	67	3257975.79	-2552970.84
134	68	3269559.41	-2458490.65
134	69	3281163.39	-2364010.26
134	70	3260835.96	-2396097.79
134	71	3246776.34	-2305182.42
134	72	3232654.99	-2214266.76
134	73	NA	NA
135	1	8564207.79	2351421.89
135	2	8571877.74	2355193.59
135	3	8571701.66	2370313.45
135	4	8593302.03	2349216.95
135	5	8594173.14	2355406.96
135	6	8600800.56	2352885.54
135	7	8602685.10	2371412.39
135	8	8615015.96	2382029.19
135	9	8599196.31	2410841.28
135	10	8595169.66	2432230.29
135	11	8597785.12	2460231.36
135	12	8611340.35	2471536.09
135	13	8616493.99	2509145.71
135	14	8605898.52	2529784.67
135	15	8609869.70	2552392.19
135	16	8590800.82	2577591.73
135	17	8598439.34	2578454.20
135	18	8611857.16	2563743.23
135	19	8632791.60	2571017.11
135	20	8640815.04	2560011.53
135	21	8654144.15	2563730.18
135	22	8671770.72	2552272.29
135	23	8678429.80	2566868.83
135	24	8682111.95	2610392.63
135	25	8692719.18	2640487.19
135	26	8700466.23	2645341.69
135	27	8706665.34	2683778.39
135	28	8689278.21	2696577.78
135	29	8688579.10	2711125.22
135	30	8694091.56	2725998.65
135	31	8707737.74	2736283.68
135	32	8715559.18	2755258.44
135	33	8714626.53	2777982.87
135	34	8723605.68	2790828.15
135	35	8716790.41	2795494.83
135	36	8715737.57	2808774.77
135	37	8702848.51	2834161.37
135	38	8706091.42	2844581.38
135	39	8751820.16	2878698.98
135	40	8753423.15	2889544.24
135	41	8766530.67	2896523.46
135	42	8780260.38	2919126.93
135	43	8817478.66	2922667.07
135	44	8831147.35	2932355.31
135	45	8850054.40	2912662.26
135	46	8867659.78	2903671.25
135	47	8877564.84	2905473.19
135	48	8855197.77	2929186.18
135	49	8840400.90	2955612.90
135	50	8861831.28	2987464.17
135	51	8876797.05	2986763.42
135	52	8873047.93	3002723.81
135	53	8865612.84	3009088.91
135	54	8867587.78	3019353.62
135	55	8883914.03	3053627.28
135	56	8961197.30	2973406.27
135	57	9001017.54	2952013.95
135	58	9020395.29	2866444.79
135	59	9039773.03	2780875.50
135	60	9026194.24	2732742.75
135	61	8982563.02	2656086.59
135	62	8987821.89	2613301.90
135	63	8990574.38	2566951.84
135	64	9089886.13	2579430.67
135	65	9094958.48	2566951.72
135	66	9118699.50	2495643.39
135	67	9179892.80	2468902.76
135	68	9169378.38	2381550.44
135	69	9220589.32	2360157.79
135	70	9264346.49	2299545.88
135	71	9332076.90	2319155.42
135	72	9358796.55	2306676.39
135	73	9315517.63	2231802.93
135	74	9281271.76	2176538.83
135	75	9230450.70	2165842.73
135	76	9189749.79	2117709.56
135	77	9099329.23	2099882.49
135	78	9079562.70	1982223.28
135	79	9054519.94	1984006.15
135	80	9131403.16	1868129.57
135	81	9208496.58	1752252.74
135	82	9232801.48	1745121.68
135	83	9208849.32	1680943.78
135	84	9198004.38	1634593.07
135	85	9198719.89	1573980.48
135	86	9247123.13	1507128.32
135	87	9295583.75	1440276.14
135	88	9319988.21	1347574.39
135	89	9347003.15	1244176.31
135	90	9315162.07	1175541.29
135	91	9283267.52	1106906.25
135	92	9263342.18	1085513.63
135	93	9266595.87	1167518.94
135	94	9266198.65	1254872.72
135	95	9249263.75	1335095.41
135	96	9221662.37	1412644.10
135	97	9194093.09	1490192.63
135	98	9190352.72	1463451.77
135	99	9153363.68	1613200.44
135	100	9110614.80	1762948.91
135	101	9068271.82	1800386.04
135	102	9032071.18	1850302.42
135	103	9004618.77	1764731.83
135	104	8979162.05	1780776.32
135	105	8967861.72	1748687.37
135	106	8903094.64	1696988.43
135	107	8903011.72	1709467.52
135	108	8883945.39	1700553.95
135	109	8859737.36	1695205.70
135	110	8846744.79	1711250.29
135	111	8833076.85	1768297.30
135	112	8796475.00	1714815.71
135	113	8800992.89	1805734.42
135	114	8805466.83	1896652.93
135	115	8771295.52	1980440.79
135	116	8737181.96	2064228.45
135	117	8722124.49	2025008.60
135	118	8682527.16	2082177.97
135	119	8722487.91	2082055.53
135	120	8692198.89	2124840.43
135	121	8652436.14	2121275.04
135	122	8644471.84	2123057.89
135	123	8638710.38	2161179.14
135	124	8614808.93	2149893.26
135	125	8599178.76	2169408.37
135	126	8536831.57	2265674.72
135	127	8566020.94	2287067.34
135	128	8560989.71	2351244.61
135	129	8564207.79	2351421.89
135	130	NA	NA
136	1	1839200.24	-2649217.69
136	2	1844011.14	-2501259.27
136	3	1848821.97	-2353300.35
136	4	1941270.64	-2353301.32
136	5	1944633.07	-2254810.30
136	6	1947995.46	-2156318.98
136	7	1950935.90	-2057827.46
136	8	1953786.66	-1959335.74
136	9	2062719.80	-1946858.04
136	10	2171693.17	-1934380.32
136	11	2206149.95	-1971816.55
136	12	2280406.08	-1930816.16
136	13	2352701.63	-1904076.85
136	14	2251337.39	-1871988.02
136	15	2187213.17	-1886248.85
136	16	2046205.93	-1903182.81
136	17	1905269.13	-1920116.84
136	18	1817352.98	-1900506.91
136	19	1729385.37	-1880896.87
136	20	1714402.53	-1859505.06
136	21	1606152.55	-1856384.59
136	22	1497892.62	-1853264.01
136	23	1389622.75	-1850143.41
136	24	1281342.94	-1847022.82
136	25	1210432.68	-1816716.91
136	26	1096527.05	-1845238.58
136	27	1092440.06	-1905848.64
136	28	1155392.22	-2035982.65
136	29	1218005.42	-2166116.40
136	30	1280005.49	-2296249.86
136	31	1341709.41	-2426382.94
136	32	1352744.62	-2479862.08
136	33	1332884.41	-2474514.06
136	34	1349117.64	-2583700.45
136	35	1365088.20	-2692886.47
136	36	1380069.78	-2802072.23
136	37	1394948.79	-2911257.73
136	38	1447874.17	-2984345.59
136	39	1500595.31	-3057433.23
136	40	1552972.83	-2998607.87
136	41	1583627.20	-3068130.14
136	42	1723857.57	-3087740.95
136	43	1802972.01	-3048524.53
136	44	1812077.34	-2948698.25
136	45	1821205.56	-2848871.59
136	46	1830356.64	-2749044.82
136	47	1839200.24	-2649217.69
136	48	NA	NA
137	1	15770064.76	-58433.21
137	2	15766535.50	-57482.54
137	3	15769708.38	-53085.13
137	4	15771191.31	-55937.37
137	5	15770064.76	-58433.21
137	6	NA	NA
138	1	7345465.26	3228521.66
138	2	7351003.44	3221198.21
138	3	7390462.88	3256851.69
138	4	7466574.91	3212284.95
138	5	7585846.89	3119585.81
138	6	7622491.74	3133847.43
138	7	7653270.55	3099976.57
138	8	7737887.67	3062540.24
138	9	7751172.43	3041147.91
138	10	7846974.75	3001928.91
138	11	7928129.07	2991233.02
138	12	8037052.41	2980934.51
138	13	8044654.10	2966200.19
138	14	8038199.06	2947981.37
138	15	8041800.12	2900683.51
138	16	8059674.05	2884035.73
138	17	8070173.91	2856012.09
138	18	8058365.27	2821048.49
138	19	8046851.45	2831570.64
138	20	8022987.99	2823261.25
138	21	8008362.85	2829022.06
138	22	7995423.79	2821302.82
138	23	7976421.84	2827103.74
138	24	7969633.99	2844833.25
138	25	7951909.84	2828414.35
138	26	7942386.37	2828062.26
138	27	7876060.82	2852823.82
138	28	7854632.46	2844425.12
138	29	7847440.99	2847019.91
138	30	7836061.17	2870903.92
138	31	7798928.94	2862651.74
138	32	7768752.95	2883378.71
138	33	7740408.17	2891970.25
138	34	7731230.87	2921011.02
138	35	7704737.77	2926416.53
138	36	7678841.25	2941114.87
138	37	7657317.82	2936296.54
138	38	7660003.98	2927794.08
138	39	7635472.06	2938512.71
138	40	7615359.58	2939577.74
138	41	7613621.43	2922568.89
138	42	7593580.48	2936746.06
138	43	7555744.20	2941390.06
138	44	7547826.68	2964469.47
138	45	7520786.36	2963159.19
138	46	7482559.65	2986752.61
138	47	7465485.85	2982110.84
138	48	7424396.21	3011245.30
138	49	7413194.35	3012826.92
138	50	7397530.41	3033133.14
138	51	7340671.20	3057304.74
138	52	7330709.38	3068105.73
138	53	7326526.34	3058602.20
138	54	7284995.60	3087055.46
138	55	7284953.87	3110683.53
138	56	7298249.89	3125653.44
138	57	7294812.15	3139268.77
138	58	7283830.25	3151118.75
138	59	7298687.11	3164189.06
138	60	7295895.23	3175012.71
138	61	7304819.72	3203324.69
138	62	7324218.28	3205236.04
138	63	7332228.76	3216606.23
138	64	7325587.30	3225614.57
138	65	7343503.68	3224998.95
138	66	7345465.26	3228521.66
138	67	NA	NA
139	1	435688.82	5556542.95
139	2	440008.48	5557269.44
139	3	443009.50	5557382.09
139	4	444253.80	5558225.08
139	5	436817.85	5557109.74
139	6	434997.76	5557630.37
139	7	425651.56	5563564.37
139	8	418253.53	5565282.71
139	9	414631.66	5564664.68
139	10	412648.72	5568927.40
139	11	416514.02	5572127.46
139	12	420065.01	5573560.81
139	13	436391.85	5582709.02
139	14	437556.93	5584935.11
139	15	437230.45	5585734.05
139	16	439014.65	5588227.15
139	17	432066.88	5595260.95
139	18	439404.90	5588149.42
139	19	437607.71	5585813.86
139	20	437842.66	5585349.43
139	21	439442.69	5587496.76
139	22	442304.94	5587703.51
139	23	447168.70	5591507.17
139	24	453192.74	5593073.61
139	25	454508.77	5591644.55
139	26	462548.16	5590024.43
139	27	466283.77	5589827.15
139	28	468647.37	5588134.19
139	29	471420.16	5583925.71
139	30	470938.72	5581130.89
139	31	468252.59	5577085.88
139	32	462571.28	5573110.30
139	33	461069.45	5573305.65
139	34	455629.60	5571307.53
139	35	450075.02	5568079.78
139	36	448175.42	5568519.60
139	37	446342.71	5566899.11
139	38	446594.50	5565595.83
139	39	447496.74	5565197.92
139	40	445902.53	5559232.80
139	41	446733.89	5559177.59
139	42	448279.80	5563199.03
139	43	451018.55	5565407.78
139	44	452380.29	5567427.21
139	45	455368.93	5568149.55
139	46	457238.06	5569460.08
139	47	460144.05	5570324.62
139	48	467615.71	5575277.21
139	49	471983.81	5581781.55
139	50	472242.03	5583677.17
139	51	468740.35	5589324.96
139	52	467336.44	5590350.96
139	53	468922.73	5590941.29
139	54	469299.58	5592954.55
139	55	454178.44	5593492.05
139	56	451028.25	5597082.62
139	57	449017.28	5598198.63
139	58	448963.38	5608620.84
139	59	453965.08	5615428.02
139	60	458030.51	5616403.09
139	61	456217.60	5617134.45
139	62	454149.09	5616962.51
139	63	453477.86	5618092.87
139	64	451799.43	5618490.76
139	65	450141.11	5617739.82
139	66	448135.83	5617674.27
139	67	447291.48	5616387.32
139	68	445417.65	5615847.10
139	69	437802.39	5617843.68
139	70	433964.07	5617634.84
139	71	429618.31	5621072.93
139	72	430316.72	5622390.58
139	73	433507.05	5623853.58
139	74	432644.91	5626911.25
139	75	433495.41	5628137.85
139	76	433571.84	5631281.50
139	77	432761.78	5632769.92
139	78	433505.79	5635825.63
139	79	432361.93	5636617.37
139	80	430418.07	5639542.03
139	81	431818.11	5640474.02
139	82	430917.06	5643180.81
139	83	429024.74	5641103.05
139	84	416550.21	5634525.76
139	85	427017.28	5640655.92
139	86	429010.83	5641283.09
139	87	430852.54	5643374.16
139	88	431059.54	5644731.67
139	89	432695.18	5645605.37
139	90	433431.20	5649028.33
139	91	433778.74	5651917.27
139	92	436225.29	5656079.90
139	93	442439.80	5659971.60
139	94	447604.12	5664626.40
139	95	455045.10	5667122.79
139	96	460159.93	5669658.98
139	97	470782.57	5673625.54
139	98	473064.68	5673473.20
139	99	480873.67	5674697.02
139	100	491114.39	5675124.00
139	101	491977.17	5669235.71
139	102	494182.55	5669281.84
139	103	496451.83	5668517.74
139	104	497253.90	5669860.96
139	105	493616.59	5672313.95
139	106	493189.19	5673561.98
139	107	494677.29	5674428.51
139	108	493855.32	5675409.53
139	109	497420.15	5675657.22
139	110	502172.83	5673048.79
139	111	512854.03	5676547.85
139	112	522143.47	5678071.45
139	113	529048.80	5680309.00
139	114	537029.72	5681484.73
139	115	541896.27	5679478.83
139	116	543207.43	5680265.58
139	117	543869.34	5679182.26
139	118	545346.92	5679449.31
139	119	547011.03	5678286.24
139	120	546212.33	5675638.70
139	121	547130.31	5674102.22
139	122	551208.69	5670007.46
139	123	555880.42	5667931.28
139	124	563976.68	5665105.68
139	125	564068.17	5664156.35
139	126	563079.34	5662831.54
139	127	563735.09	5660924.71
139	128	570238.73	5659335.23
139	129	571216.95	5659870.30
139	130	573372.64	5659289.33
139	131	575162.86	5655438.86
139	132	575490.60	5653454.27
139	133	574520.58	5652566.28
139	134	576656.64	5651063.58
139	135	574329.70	5651534.07
139	136	572949.53	5650614.35
139	137	573047.48	5649077.83
139	138	572350.27	5648252.24
139	139	572492.17	5647300.86
139	140	574325.04	5645331.68
139	141	574312.02	5642218.72
139	142	576270.84	5634308.01
139	143	575623.28	5633882.43
139	144	573709.90	5628107.57
139	145	566635.67	5618837.97
139	146	567150.03	5617551.07
139	147	565619.56	5614662.08
139	148	566086.61	5598499.86
139	149	565445.25	5596348.48
139	150	559975.50	5597543.14
139	151	556280.53	5596997.73
139	152	552680.56	5598036.95
139	153	541001.27	5597003.29
139	154	537859.51	5595201.67
139	155	538822.97	5593888.18
139	156	538800.32	5591322.52
139	157	542140.61	5589497.63
139	158	542170.95	5588838.82
139	159	540273.21	5589384.02
139	160	539788.81	5588420.34
139	161	536944.42	5588130.72
139	162	538886.74	5585201.97
139	163	538452.21	5581748.34
139	164	543651.90	5579301.54
139	165	549572.07	5579257.78
139	166	557948.55	5577025.95
139	167	559557.29	5577877.13
139	168	561441.04	5580588.14
139	169	562603.00	5579420.95
139	170	563615.67	5576375.53
139	171	565486.40	5573637.06
139	172	567272.44	5573115.40
139	173	568927.20	5568347.30
139	174	565635.41	5561199.53
139	175	566115.25	5559861.49
139	176	569273.06	5556622.81
139	177	565636.84	5554706.62
139	178	563600.98	5554380.21
139	179	559717.99	5549346.93
139	180	557748.90	5549235.36
139	181	555143.82	5547242.46
139	182	554152.47	5544252.22
139	183	552601.59	5543344.76
139	184	545467.94	5543382.34
139	185	545352.98	5541306.68
139	186	543759.62	5538828.94
139	187	540486.23	5538389.94
139	188	540088.15	5535297.44
139	189	542217.78	5535288.30
139	190	551517.18	5530289.31
139	191	551782.92	5527313.43
139	192	549464.22	5526790.60
139	193	549184.53	5524457.13
139	194	547279.38	5522499.05
139	195	543517.52	5520492.83
139	196	541337.31	5522455.86
139	197	539632.05	5522480.35
139	198	536505.70	5521019.39
139	199	532645.98	5520308.28
139	200	530680.86	5519285.21
139	201	529316.37	5519370.06
139	202	525946.80	5517121.39
139	203	523226.96	5516362.23
139	204	521999.97	5517347.32
139	205	520484.33	5516912.49
139	206	517146.11	5518337.40
139	207	518503.98	5513680.78
139	208	514684.36	5514642.26
139	209	513685.73	5515999.73
139	210	509827.95	5516360.70
139	211	509230.15	5517873.67
139	212	507327.28	5518342.13
139	213	505455.36	5517820.33
139	214	501529.05	5518253.93
139	215	497752.89	5521602.04
139	216	494283.90	5520665.86
139	217	498398.99	5517223.65
139	218	499110.65	5515659.53
139	219	493706.04	5515934.51
139	220	490113.28	5517007.48
139	221	489136.49	5515675.51
139	222	485718.35	5514187.96
139	223	481929.88	5513892.17
139	224	481730.71	5512270.72
139	225	483277.81	5511283.59
139	226	483916.12	5506645.36
139	227	481630.68	5505231.51
139	228	485508.63	5504589.22
139	229	488699.81	5502785.81
139	230	489284.20	5497879.55
139	231	495040.13	5496418.94
139	232	493936.16	5491016.48
139	233	499599.88	5486655.69
139	234	501455.38	5483903.91
139	235	503054.18	5482934.18
139	236	505017.15	5477055.11
139	237	504093.04	5471036.83
139	238	505351.35	5469664.02
139	239	505214.73	5467592.44
139	240	505795.24	5466086.63
139	241	500792.58	5462408.78
139	242	497364.48	5456968.37
139	243	493818.62	5453953.48
139	244	494784.36	5452424.15
139	245	493772.77	5451858.38
139	246	494171.32	5447455.44
139	247	495611.60	5446519.46
139	248	500655.82	5448837.76
139	249	502653.48	5448184.15
139	250	500524.74	5447485.35
139	251	499855.93	5446690.45
139	252	501835.05	5445726.88
139	253	501544.79	5444795.96
139	254	496249.49	5443040.29
139	255	495325.11	5441868.92
139	256	493679.14	5441173.23
139	257	491182.18	5438890.85
139	258	489359.98	5438331.19
139	259	486778.98	5436174.63
139	260	485404.08	5433422.74
139	261	484240.52	5432848.78
139	262	481472.59	5435952.44
139	263	480089.08	5434868.01
139	264	478272.94	5434474.09
139	265	479542.82	5430573.48
139	266	480717.73	5429465.61
139	267	481074.62	5428107.09
139	268	480258.90	5426824.24
139	269	482053.41	5426898.99
139	270	483688.75	5427715.39
139	271	490978.65	5427458.89
139	272	489670.07	5424810.32
139	273	491125.89	5422217.08
139	274	493105.22	5421943.00
139	275	494220.74	5421054.06
139	276	496459.45	5420922.17
139	277	495328.48	5418191.77
139	278	496246.87	5416868.05
139	279	495370.66	5413444.06
139	280	493941.78	5414481.31
139	281	490947.25	5413344.66
139	282	490968.72	5411671.04
139	283	491513.18	5410834.26
139	284	489827.48	5408805.61
139	285	488316.56	5409698.61
139	286	487526.70	5408447.47
139	287	491808.54	5405929.03
139	288	491238.33	5404954.09
139	289	491464.92	5403963.84
139	290	487629.79	5404028.13
139	291	487474.35	5404522.24
139	292	485931.06	5404608.11
139	293	482806.07	5403583.99
139	294	482648.01	5404153.78
139	295	480735.17	5404164.97
139	296	480326.83	5405562.36
139	297	477375.87	5404156.66
139	298	476310.38	5404613.89
139	299	474482.84	5404097.21
139	300	473236.75	5405236.77
139	301	471896.16	5405597.84
139	302	470947.33	5406903.15
139	303	468580.06	5404615.64
139	304	463811.98	5404312.66
139	305	465174.74	5407101.40
139	306	463935.34	5409993.35
139	307	462085.05	5410561.03
139	308	460173.03	5413296.44
139	309	461068.94	5416270.31
139	310	463975.34	5418324.60
139	311	464938.11	5419708.74
139	312	466708.13	5420205.98
139	313	467148.39	5421646.38
139	314	469269.24	5424225.41
139	315	466407.03	5425260.58
139	316	468932.49	5427813.03
139	317	470502.38	5431455.98
139	318	469079.01	5432497.33
139	319	470257.63	5435364.82
139	320	472109.93	5435295.33
139	321	472092.51	5436961.77
139	322	473432.72	5438856.41
139	323	474576.85	5438853.39
139	324	474159.83	5440088.12
139	325	472798.98	5440902.37
139	326	473929.06	5442178.09
139	327	475524.63	5442835.93
139	328	476449.35	5443986.82
139	329	473506.39	5445879.25
139	330	470572.34	5444734.41
139	331	469955.60	5447126.15
139	332	468565.40	5447934.25
139	333	461363.35	5448075.15
139	334	454628.96	5451033.39
139	335	452140.61	5450853.25
139	336	451287.79	5456410.12
139	337	448182.19	5458089.75
139	338	445786.24	5458407.81
139	339	439940.32	5455058.31
139	340	434889.02	5455875.49
139	341	433896.96	5454935.31
139	342	429928.16	5454496.30
139	343	427825.34	5454941.23
139	344	424997.75	5454463.39
139	345	423988.03	5455612.15
139	346	424928.57	5459960.92
139	347	423811.37	5461064.70
139	348	421719.43	5461776.62
139	349	418145.27	5460489.56
139	350	416082.03	5460826.04
139	351	415537.94	5463835.66
139	352	414247.70	5465576.74
139	353	411667.00	5467206.28
139	354	410897.07	5468419.52
139	355	412357.17	5473397.44
139	356	410885.68	5476410.09
139	357	407819.97	5476697.44
139	358	407345.77	5478062.08
139	359	405111.93	5475678.43
139	360	405213.62	5474164.42
139	361	398947.35	5469231.31
139	362	397391.30	5469885.97
139	363	396785.24	5470865.97
139	364	386761.48	5470494.24
139	365	385498.10	5471346.34
139	366	385390.32	5472475.71
139	367	386910.42	5472689.58
